,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
31339,Blue Line,2023-11-13 08:30:00,1580.3,36.1,0.0,,0.0,0,2023-11-13
31340,Blue Line,2023-11-13 09:00:00,1084.7,36.1,0.0,,0.0,0,2023-11-13
31341,Blue Line,2023-11-13 09:30:00,964.9,36.1,0.0,,0.0,1,2023-11-13
31342,Blue Line,2023-11-13 10:00:00,828.0,36.1,0.0,,0.0,5,2023-11-13
31343,Blue Line,2023-11-13 10:30:00,790.1,36.1,0.0,,0.0,7,2023-11-13
31344,Blue Line,2023-11-13 11:00:00,689.0,36.1,0.0,,0.0,12,2023-11-13
31345,Blue Line,2023-11-13 11:30:00,700.3,36.1,0.0,,0.0,12,2023-11-13
31346,Blue Line,2023-11-13 12:00:00,860.7,36.1,0.0,,0.0,12,2023-11-13
31347,Blue Line,2023-11-13 12:30:00,724.6,36.1,0.0,,0.0,12,2023-11-13
31348,Blue Line,2023-11-13 13:00:00,831.1,36.1,0.0,,0.0,12,2023-11-13
31349,Blue Line,2023-11-13 13:30:00,931.0,36.1,0.0,,0.0,12,2023-11-13
31350,Blue Line,2023-11-13 14:00:00,1191.2,36.1,0.0,,0.0,12,2023-11-13
31351,Blue Line,2023-11-13 14:30:00,1162.8,36.1,0.0,,0.0,12,2023-11-13
31352,Blue Line,2023-11-13 15:00:00,1459.6,36.1,0.0,,0.0,12,2023-11-13
31353,Blue Line,2023-11-13 15:30:00,1385.2,36.1,0.0,,0.0,10,2023-11-13
31354,Blue Line,2023-11-13 16:00:00,1352.0,36.1,0.0,,0.0,9,2023-11-13
31355,Blue Line,2023-11-13 16:30:00,1342.0,36.1,0.0,,0.0,8,2023-11-13
31356,Blue Line,2023-11-13 17:00:00,1321.0,36.1,0.0,,0.0,8,2023-11-13
31357,Blue Line,2023-11-13 17:30:00,963.9,36.1,0.0,,0.0,8,2023-11-13
31358,Blue Line,2023-11-13 18:00:00,791.0,36.1,0.0,,0.0,8,2023-11-13
31359,Blue Line,2023-11-13 18:30:00,617.4,36.1,0.0,,0.0,9,2023-11-13
31360,Blue Line,2023-11-13 19:00:00,552.7,36.1,0.0,,0.0,9,2023-11-13
31361,Blue Line,2023-11-13 19:30:00,415.2,36.1,0.0,,0.0,10,2023-11-13
31362,Blue Line,2023-11-13 20:00:00,413.4,36.1,0.0,,0.0,10,2023-11-13
31363,Blue Line,2023-11-13 20:30:00,342.5,36.1,0.0,,0.0,10,2023-11-13
31364,Blue Line,2023-11-13 21:00:00,439.1,36.1,0.0,,0.0,11,2023-11-13
31365,Blue Line,2023-11-13 21:30:00,404.3,36.1,0.0,,0.0,12,2023-11-13
31366,Blue Line,2023-11-13 22:00:00,456.8,36.1,0.0,,0.0,12,2023-11-13
31367,Blue Line,2023-11-13 22:30:00,357.5,36.1,0.0,,0.0,12,2023-11-13
31368,Blue Line,2023-11-13 23:00:00,278.1,36.1,0.0,,0.0,11,2023-11-13
31369,Blue Line,2023-11-13 23:30:00,166.1,36.1,0.0,,0.0,5,2023-11-13
31370,Blue Line,2023-11-14 00:00:00,93.1,41.3,0.0,,0.0,9,2023-11-14
31371,Blue Line,2023-11-14 00:30:00,29.5,41.3,0.0,,0.0,10,2023-11-14
31372,Blue Line,2023-11-14 01:00:00,8.4,41.3,0.0,,0.0,9,2023-11-14
31373,Blue Line,2023-11-14 01:30:00,17.3,41.3,0.0,,0.0,7,2023-11-14
31374,Blue Line,2023-11-14 02:00:00,1.1,41.3,0.0,,0.0,6,2023-11-14
31375,Blue Line,2023-11-14 02:30:00,0.1,41.3,0.0,,0.0,5,2023-11-14
31376,Blue Line,2023-11-14 03:00:00,0.6,41.3,0.0,,0.0,5,2023-11-14
31377,Blue Line,2023-11-14 03:30:00,1.4,41.3,0.0,,0.0,5,2023-11-14
31378,Blue Line,2023-11-14 04:00:00,2.4,41.3,0.0,,0.0,5,2023-11-14
31379,Blue Line,2023-11-14 04:30:00,46.3,41.3,0.0,,0.0,5,2023-11-14
31380,Blue Line,2023-11-14 05:00:00,902.3,41.3,0.0,,0.0,5,2023-11-14
31381,Blue Line,2023-11-14 05:30:00,1112.8,41.3,0.0,,0.0,4,2023-11-14
31382,Blue Line,2023-11-14 06:00:00,1463.4,41.3,0.0,,0.0,2,2023-11-14
31383,Blue Line,2023-11-14 06:30:00,1897.9,41.3,0.0,,0.0,1,2023-11-14
31384,Blue Line,2023-11-14 07:00:00,1973.2,41.3,0.0,,0.0,1,2023-11-14
31385,Blue Line,2023-11-14 07:30:00,2145.9,41.3,0.0,,0.0,0,2023-11-14
31386,Blue Line,2023-11-14 08:00:00,2473.8,41.3,0.0,,0.0,0,2023-11-14
31387,Blue Line,2023-11-14 08:30:00,1782.7,41.3,0.0,,0.0,0,2023-11-14
31388,Blue Line,2023-11-14 09:00:00,1326.8,41.3,0.0,,0.0,0,2023-11-14
31389,Blue Line,2023-11-14 09:30:00,1052.8,41.3,0.0,,0.0,1,2023-11-14
31390,Blue Line,2023-11-14 10:00:00,877.1,41.3,0.0,,0.0,5,2023-11-14
31391,Blue Line,2023-11-14 10:30:00,811.1,41.3,0.0,,0.0,11,2023-11-14
31392,Blue Line,2023-11-14 11:00:00,698.6,41.3,0.0,,0.0,12,2023-11-14
31393,Blue Line,2023-11-14 11:30:00,661.0,41.3,0.0,,0.0,12,2023-11-14
31394,Blue Line,2023-11-14 12:00:00,793.5,41.3,0.0,,0.0,12,2023-11-14
31395,Blue Line,2023-11-14 12:30:00,758.5,41.3,0.0,,0.0,12,2023-11-14
31396,Blue Line,2023-11-14 13:00:00,865.0,41.3,0.0,,0.0,12,2023-11-14
31397,Blue Line,2023-11-14 13:30:00,1101.5,41.3,0.0,,0.0,12,2023-11-14
31398,Blue Line,2023-11-14 14:00:00,1162.6,41.3,0.0,,0.0,12,2023-11-14
31399,Blue Line,2023-11-14 14:30:00,1286.0,41.3,0.0,,0.0,12,2023-11-14
31400,Blue Line,2023-11-14 15:00:00,1504.5,41.3,0.0,,0.0,11,2023-11-14
31401,Blue Line,2023-11-14 15:30:00,1408.9,41.3,0.0,,0.0,10,2023-11-14
31402,Blue Line,2023-11-14 16:00:00,1416.2,41.3,0.0,,0.0,8,2023-11-14
31403,Blue Line,2023-11-14 16:30:00,1396.2,41.3,0.0,,0.0,8,2023-11-14
31404,Blue Line,2023-11-14 17:00:00,1412.8,41.3,0.0,,0.0,8,2023-11-14
31405,Blue Line,2023-11-14 17:30:00,1073.3,41.3,0.0,,0.0,8,2023-11-14
31406,Blue Line,2023-11-14 18:00:00,806.2,41.3,0.0,,0.0,8,2023-11-14
31407,Blue Line,2023-11-14 18:30:00,613.5,41.3,0.0,,0.0,8,2023-11-14
31408,Blue Line,2023-11-14 19:00:00,527.5,41.3,0.0,,0.0,9,2023-11-14
31409,Blue Line,2023-11-14 19:30:00,409.5,41.3,0.0,,0.0,10,2023-11-14
31410,Blue Line,2023-11-14 20:00:00,436.1,41.3,0.0,,0.0,10,2023-11-14
31411,Blue Line,2023-11-14 20:30:00,365.6,41.3,0.0,,0.0,10,2023-11-14
31412,Blue Line,2023-11-14 21:00:00,419.6,41.3,0.0,,0.0,11,2023-11-14
31413,Blue Line,2023-11-14 21:30:00,438.9,41.3,0.0,,0.0,12,2023-11-14
31414,Blue Line,2023-11-14 22:00:00,421.7,41.3,0.0,,0.0,12,2023-11-14
31415,Blue Line,2023-11-14 22:30:00,360.4,41.3,0.0,,0.0,12,2023-11-14
31416,Blue Line,2023-11-14 23:00:00,342.2,41.3,0.0,,0.0,12,2023-11-14
31417,Blue Line,2023-11-14 23:30:00,196.3,41.3,0.0,,0.0,12,2023-11-14
31418,Blue Line,2023-11-15 00:00:00,112.6,42.4,0.0,,0.0,11,2023-11-15
31419,Blue Line,2023-11-15 00:30:00,61.9,42.4,0.0,,0.0,10,2023-11-15
31420,Blue Line,2023-11-15 01:00:00,11.4,42.4,0.0,,0.0,9,2023-11-15
31421,Blue Line,2023-11-15 01:30:00,8.3,42.4,0.0,,0.0,7,2023-11-15
31422,Blue Line,2023-11-15 02:00:00,2.1,42.4,0.0,,0.0,5,2023-11-15
31423,Blue Line,2023-11-15 02:30:00,0.2,42.4,0.0,,0.0,5,2023-11-15
31424,Blue Line,2023-11-15 03:00:00,0.3,42.4,0.0,,0.0,5,2023-11-15
31425,Blue Line,2023-11-15 03:30:00,0.1,42.4,0.0,,0.0,5,2023-11-15
31426,Blue Line,2023-11-15 04:00:00,0.4,42.4,0.0,,0.0,5,2023-11-15
31427,Blue Line,2023-11-15 04:30:00,57.8,42.4,0.0,,0.0,5,2023-11-15
31428,Blue Line,2023-11-15 05:00:00,881.6,42.4,0.0,,0.0,5,2023-11-15
31429,Blue Line,2023-11-15 05:30:00,1069.2,42.4,0.0,,0.0,4,2023-11-15
31430,Blue Line,2023-11-15 06:00:00,1637.6,42.4,0.0,,0.0,2,2023-11-15
31431,Blue Line,2023-11-15 06:30:00,1680.1,42.4,0.0,,0.0,1,2023-11-15
31432,Blue Line,2023-11-15 07:00:00,2114.6,42.4,0.0,,0.0,0,2023-11-15
31433,Blue Line,2023-11-15 07:30:00,2135.0,42.4,0.0,,0.0,0,2023-11-15
31434,Blue Line,2023-11-15 08:00:00,2440.6,42.4,0.0,,0.0,0,2023-11-15
31435,Blue Line,2023-11-15 08:30:00,1954.8,42.4,0.0,,0.0,0,2023-11-15
31436,Blue Line,2023-11-15 09:00:00,1289.5,42.4,0.0,,0.0,0,2023-11-15
31437,Blue Line,2023-11-15 09:30:00,1080.5,42.4,0.0,,0.0,1,2023-11-15
31438,Blue Line,2023-11-15 10:00:00,917.3,42.4,0.0,,0.0,5,2023-11-15
31439,Blue Line,2023-11-15 10:30:00,777.2,42.4,0.0,,0.0,11,2023-11-15
31440,Blue Line,2023-11-15 11:00:00,763.9,42.4,0.0,,0.0,12,2023-11-15
31441,Blue Line,2023-11-15 11:30:00,741.2,42.4,0.0,,0.0,12,2023-11-15
31442,Blue Line,2023-11-15 12:00:00,857.6,42.4,0.0,,0.0,12,2023-11-15
31443,Blue Line,2023-11-15 12:30:00,762.0,42.4,0.0,,0.0,12,2023-11-15
31444,Blue Line,2023-11-15 13:00:00,837.8,42.4,0.0,,0.0,12,2023-11-15
31445,Blue Line,2023-11-15 13:30:00,969.1,42.4,0.0,,0.0,12,2023-11-15
31446,Blue Line,2023-11-15 14:00:00,1236.4,42.4,0.0,,0.0,12,2023-11-15
31447,Blue Line,2023-11-15 14:30:00,1269.5,42.4,0.0,,0.0,12,2023-11-15
31448,Blue Line,2023-11-15 15:00:00,1626.9,42.4,0.0,,0.0,11,2023-11-15
31449,Blue Line,2023-11-15 15:30:00,1413.5,42.4,0.0,,0.0,10,2023-11-15
31450,Blue Line,2023-11-15 16:00:00,1485.8,42.4,0.0,,0.0,9,2023-11-15
31451,Blue Line,2023-11-15 16:30:00,1432.3,42.4,0.0,,0.0,8,2023-11-15
31452,Blue Line,2023-11-15 17:00:00,1366.9,42.4,0.0,,0.0,8,2023-11-15
31453,Blue Line,2023-11-15 17:30:00,1138.9,42.4,0.0,,0.0,8,2023-11-15
31454,Blue Line,2023-11-15 18:00:00,848.0,42.4,0.0,,0.0,8,2023-11-15
31455,Blue Line,2023-11-15 18:30:00,653.7,42.4,0.0,,0.0,8,2023-11-15
31456,Blue Line,2023-11-15 19:00:00,564.0,42.4,0.0,,0.0,9,2023-11-15
31457,Blue Line,2023-11-15 19:30:00,502.5,42.4,0.0,,0.0,10,2023-11-15
31458,Blue Line,2023-11-15 20:00:00,398.6,42.4,0.0,,0.0,10,2023-11-15
31459,Blue Line,2023-11-15 20:30:00,409.9,42.4,0.0,,0.0,10,2023-11-15
31460,Blue Line,2023-11-15 21:00:00,471.4,42.4,0.0,,0.0,11,2023-11-15
31461,Blue Line,2023-11-15 21:30:00,446.7,42.4,0.0,,0.0,12,2023-11-15
31462,Blue Line,2023-11-15 22:00:00,452.0,42.4,0.0,,0.0,12,2023-11-15
31463,Blue Line,2023-11-15 22:30:00,361.2,42.4,0.0,,0.0,12,2023-11-15
31464,Blue Line,2023-11-15 23:00:00,369.6,42.4,0.0,,0.0,12,2023-11-15
31465,Blue Line,2023-11-15 23:30:00,252.1,42.4,0.0,,0.0,12,2023-11-15
31466,Blue Line,2023-11-16 00:00:00,144.5,51.2,0.0,,0.0,11,2023-11-16
31467,Blue Line,2023-11-16 00:30:00,68.6,51.2,0.0,,0.0,10,2023-11-16
31468,Blue Line,2023-11-16 01:00:00,13.2,51.2,0.0,,0.0,9,2023-11-16
31469,Blue Line,2023-11-16 01:30:00,7.3,51.2,0.0,,0.0,7,2023-11-16
31470,Blue Line,2023-11-16 02:00:00,0.5,51.2,0.0,,0.0,5,2023-11-16
31471,Blue Line,2023-11-16 02:30:00,0.2,51.2,0.0,,0.0,5,2023-11-16
31472,Blue Line,2023-11-16 03:00:00,1.4,51.2,0.0,,0.0,5,2023-11-16
31473,Blue Line,2023-11-16 03:30:00,1.4,51.2,0.0,,0.0,5,2023-11-16
31474,Blue Line,2023-11-16 04:00:00,3.7,51.2,0.0,,0.0,5,2023-11-16
31475,Blue Line,2023-11-16 04:30:00,66.8,51.2,0.0,,0.0,5,2023-11-16
31476,Blue Line,2023-11-16 05:00:00,873.6,51.2,0.0,,0.0,5,2023-11-16
31477,Blue Line,2023-11-16 05:30:00,1079.2,51.2,0.0,,0.0,4,2023-11-16
31478,Blue Line,2023-11-16 06:00:00,1564.2,51.2,0.0,,0.0,2,2023-11-16
31479,Blue Line,2023-11-16 06:30:00,1867.7,51.2,0.0,,0.0,1,2023-11-16
31480,Blue Line,2023-11-16 07:00:00,2109.0,51.2,0.0,,0.0,0,2023-11-16
31481,Blue Line,2023-11-16 07:30:00,2032.8,51.2,0.0,,0.0,0,2023-11-16
31482,Blue Line,2023-11-16 08:00:00,2434.3,51.2,0.0,,0.0,0,2023-11-16
31483,Blue Line,2023-11-16 08:30:00,1845.9,51.2,0.0,,0.0,0,2023-11-16
31484,Blue Line,2023-11-16 09:00:00,1350.0,51.2,0.0,,0.0,0,2023-11-16
31485,Blue Line,2023-11-16 09:30:00,1109.2,51.2,0.0,,0.0,1,2023-11-16
31486,Blue Line,2023-11-16 10:00:00,928.5,51.2,0.0,,0.0,5,2023-11-16
31487,Blue Line,2023-11-16 10:30:00,765.3,51.2,0.0,,0.0,11,2023-11-16
31488,Blue Line,2023-11-16 11:00:00,745.7,51.2,0.0,,0.0,12,2023-11-16
31489,Blue Line,2023-11-16 11:30:00,697.4,51.2,0.0,,0.0,12,2023-11-16
31490,Blue Line,2023-11-16 12:00:00,823.3,51.2,0.0,,0.0,12,2023-11-16
31491,Blue Line,2023-11-16 12:30:00,790.7,51.2,0.0,,0.0,12,2023-11-16
31492,Blue Line,2023-11-16 13:00:00,880.2,51.2,0.0,,0.0,12,2023-11-16
31493,Blue Line,2023-11-16 13:30:00,1034.1,51.2,0.0,,0.0,12,2023-11-16
31494,Blue Line,2023-11-16 14:00:00,1181.9,51.2,0.0,,0.0,12,2023-11-16
31495,Blue Line,2023-11-16 14:30:00,1375.1,51.2,0.0,,0.0,12,2023-11-16
31496,Blue Line,2023-11-16 15:00:00,1602.7,51.2,0.0,,0.0,11,2023-11-16
31497,Blue Line,2023-11-16 15:30:00,1466.9,51.2,0.0,,0.0,10,2023-11-16
31498,Blue Line,2023-11-16 16:00:00,1428.2,51.2,0.0,,0.0,9,2023-11-16
31499,Blue Line,2023-11-16 16:30:00,1592.8,51.2,0.0,,0.0,8,2023-11-16
31500,Blue Line,2023-11-16 17:00:00,1440.3,51.2,0.0,,0.0,8,2023-11-16
31501,Blue Line,2023-11-16 17:30:00,1152.3,51.2,0.0,,0.0,8,2023-11-16
31502,Blue Line,2023-11-16 18:00:00,907.7,51.2,0.0,,0.0,8,2023-11-16
31503,Blue Line,2023-11-16 18:30:00,726.5,51.2,0.0,,0.0,8,2023-11-16
31504,Blue Line,2023-11-16 19:00:00,584.1,51.2,0.0,,0.0,9,2023-11-16
31505,Blue Line,2023-11-16 19:30:00,551.5,51.2,0.0,,0.0,10,2023-11-16
31506,Blue Line,2023-11-16 20:00:00,444.1,51.2,0.0,,0.0,10,2023-11-16
31507,Blue Line,2023-11-16 20:30:00,405.3,51.2,0.0,,0.0,10,2023-11-16
31508,Blue Line,2023-11-16 21:00:00,472.9,51.2,0.0,,0.0,11,2023-11-16
31509,Blue Line,2023-11-16 21:30:00,441.3,51.2,0.0,,0.0,12,2023-11-16
31510,Blue Line,2023-11-16 22:00:00,488.3,51.2,0.0,,0.0,12,2023-11-16
31511,Blue Line,2023-11-16 22:30:00,442.0,51.2,0.0,,0.0,12,2023-11-16
31512,Blue Line,2023-11-16 23:00:00,367.4,51.2,0.0,,0.0,12,2023-11-16
31513,Blue Line,2023-11-16 23:30:00,274.8,51.2,0.0,,0.0,12,2023-11-16
31514,Blue Line,2023-11-17 00:00:00,223.1,53.7,0.0,,0.0,11,2023-11-17
31515,Blue Line,2023-11-17 00:30:00,106.0,53.7,0.0,,0.0,10,2023-11-17
31516,Blue Line,2023-11-17 01:00:00,27.8,53.7,0.0,,0.0,9,2023-11-17
31517,Blue Line,2023-11-17 01:30:00,9.3,53.7,0.0,,0.0,6,2023-11-17
31518,Blue Line,2023-11-17 02:00:00,0.2,53.7,0.0,,0.0,5,2023-11-17
31519,Blue Line,2023-11-17 02:30:00,0.2,53.7,0.0,,0.0,5,2023-11-17
31520,Blue Line,2023-11-17 03:00:00,0.2,53.7,0.0,,0.0,5,2023-11-17
31521,Blue Line,2023-11-17 03:30:00,0.6,53.7,0.0,,0.0,5,2023-11-17
31522,Blue Line,2023-11-17 04:00:00,8.8,53.7,0.0,,0.0,5,2023-11-17
31523,Blue Line,2023-11-17 04:30:00,66.1,53.7,0.0,,0.0,5,2023-11-17
31524,Blue Line,2023-11-17 05:00:00,856.4,53.7,0.0,,0.0,5,2023-11-17
31525,Blue Line,2023-11-17 05:30:00,1104.3,53.7,0.0,,0.0,4,2023-11-17
31526,Blue Line,2023-11-17 06:00:00,1459.9,53.7,0.0,,0.0,2,2023-11-17
31527,Blue Line,2023-11-17 06:30:00,1610.5,53.7,0.0,,0.0,1,2023-11-17
31528,Blue Line,2023-11-17 07:00:00,1847.4,53.7,0.0,,0.0,0,2023-11-17
31529,Blue Line,2023-11-17 07:30:00,1668.0,53.7,0.0,,0.0,0,2023-11-17
31530,Blue Line,2023-11-17 08:00:00,1817.6,53.7,0.0,,0.0,0,2023-11-17
31531,Blue Line,2023-11-17 08:30:00,1427.9,53.7,0.0,,0.0,0,2023-11-17
31532,Blue Line,2023-11-17 09:00:00,1158.8,53.7,0.0,,0.0,0,2023-11-17
31533,Blue Line,2023-11-17 09:30:00,965.7,53.7,0.0,,0.0,1,2023-11-17
31534,Blue Line,2023-11-17 10:00:00,876.6,53.7,0.0,,0.0,5,2023-11-17
31535,Blue Line,2023-11-17 10:30:00,775.8,53.7,0.0,,0.0,11,2023-11-17
31536,Blue Line,2023-11-17 11:00:00,707.4,53.7,0.0,,0.0,12,2023-11-17
31537,Blue Line,2023-11-17 11:30:00,744.5,53.7,0.0,,0.0,12,2023-11-17
31538,Blue Line,2023-11-17 12:00:00,876.3,53.7,0.0,,0.0,12,2023-11-17
31539,Blue Line,2023-11-17 12:30:00,777.6,53.7,0.0,,0.0,12,2023-11-17
31540,Blue Line,2023-11-17 13:00:00,926.4,53.7,0.0,,0.0,12,2023-11-17
31541,Blue Line,2023-11-17 13:30:00,1049.1,53.7,0.0,,0.0,12,2023-11-17
31542,Blue Line,2023-11-17 14:00:00,1351.7,53.7,0.0,,0.0,12,2023-11-17
31543,Blue Line,2023-11-17 14:30:00,1382.8,53.7,0.0,,0.0,12,2023-11-17
31544,Blue Line,2023-11-17 15:00:00,1500.3,53.7,0.0,,0.0,11,2023-11-17
31545,Blue Line,2023-11-17 15:30:00,1484.0,53.7,0.0,,0.0,10,2023-11-17
31546,Blue Line,2023-11-17 16:00:00,1428.3,53.7,0.0,,0.0,8,2023-11-17
31547,Blue Line,2023-11-17 16:30:00,1378.8,53.7,0.0,,0.0,8,2023-11-17
31548,Blue Line,2023-11-17 17:00:00,1244.5,53.7,0.0,,0.0,8,2023-11-17
31549,Blue Line,2023-11-17 17:30:00,1085.7,53.7,0.0,,0.0,8,2023-11-17
31550,Blue Line,2023-11-17 18:00:00,833.1,53.7,0.0,,0.0,8,2023-11-17
31551,Blue Line,2023-11-17 18:30:00,776.7,53.7,0.0,,0.0,8,2023-11-17
31552,Blue Line,2023-11-17 19:00:00,660.2,53.7,0.0,,0.0,9,2023-11-17
31553,Blue Line,2023-11-17 19:30:00,594.4,53.7,0.0,,0.0,10,2023-11-17
31554,Blue Line,2023-11-17 20:00:00,519.2,53.7,0.0,,0.0,10,2023-11-17
31555,Blue Line,2023-11-17 20:30:00,478.7,53.7,0.0,,0.0,10,2023-11-17
31556,Blue Line,2023-11-17 21:00:00,546.0,53.7,0.0,,0.0,11,2023-11-17
31557,Blue Line,2023-11-17 21:30:00,502.2,53.7,0.0,,0.0,12,2023-11-17
31558,Blue Line,2023-11-17 22:00:00,501.5,53.7,0.0,,0.0,12,2023-11-17
31559,Blue Line,2023-11-17 22:30:00,429.3,53.7,0.0,,0.0,12,2023-11-17
31560,Blue Line,2023-11-17 23:00:00,490.3,53.7,0.0,,0.0,12,2023-11-17
31561,Blue Line,2023-11-17 23:30:00,319.1,53.7,0.0,,0.0,12,2023-11-17
31562,Blue Line,2023-11-18 00:00:00,229.0,48.8,0.083,rain,0.0,11,2023-11-18
31563,Blue Line,2023-11-18 00:30:00,90.2,48.8,0.083,rain,0.0,10,2023-11-18
31564,Blue Line,2023-11-18 01:00:00,19.5,48.8,0.083,rain,0.0,9,2023-11-18
31565,Blue Line,2023-11-18 01:30:00,5.4,48.8,0.083,rain,0.0,7,2023-11-18
31566,Blue Line,2023-11-18 02:00:00,7.0,48.8,0.083,rain,0.0,5,2023-11-18
31567,Blue Line,2023-11-18 02:30:00,0.2,48.8,0.083,rain,0.0,5,2023-11-18
31568,Blue Line,2023-11-18 03:00:00,0.1,48.8,0.083,rain,0.0,5,2023-11-18
31569,Blue Line,2023-11-18 03:30:00,0.2,48.8,0.083,rain,0.0,5,2023-11-18
31570,Blue Line,2023-11-18 04:00:00,2.3,48.8,0.083,rain,0.0,5,2023-11-18
31571,Blue Line,2023-11-18 04:30:00,36.0,48.8,0.083,rain,0.0,5,2023-11-18
31572,Blue Line,2023-11-18 05:00:00,326.7,48.8,0.083,rain,0.0,5,2023-11-18
31573,Blue Line,2023-11-18 05:30:00,468.5,48.8,0.083,rain,0.0,4,2023-11-18
31574,Blue Line,2023-11-18 06:00:00,665.7,48.8,0.083,rain,0.0,2,2023-11-18
31575,Blue Line,2023-11-18 06:30:00,644.2,48.8,0.083,rain,0.0,1,2023-11-18
31576,Blue Line,2023-11-18 07:00:00,867.4,48.8,0.083,rain,0.0,0,2023-11-18
31577,Blue Line,2023-11-18 07:30:00,795.8,48.8,0.083,rain,0.0,0,2023-11-18
31578,Blue Line,2023-11-18 08:00:00,732.8,48.8,0.083,rain,0.0,0,2023-11-18
31579,Blue Line,2023-11-18 08:30:00,710.3,48.8,0.083,rain,0.0,0,2023-11-18
31580,Blue Line,2023-11-18 09:00:00,723.3,48.8,0.083,rain,0.0,0,2023-11-18
31581,Blue Line,2023-11-18 09:30:00,750.9,48.8,0.083,rain,0.0,1,2023-11-18
31582,Blue Line,2023-11-18 10:00:00,673.9,48.8,0.083,rain,0.0,2,2023-11-18
31583,Blue Line,2023-11-18 10:30:00,762.6,48.8,0.083,rain,0.0,5,2023-11-18
31584,Blue Line,2023-11-18 11:00:00,763.0,48.8,0.083,rain,0.0,5,2023-11-18
31585,Blue Line,2023-11-18 11:30:00,767.0,48.8,0.083,rain,0.0,5,2023-11-18
31586,Blue Line,2023-11-18 12:00:00,843.6,48.8,0.083,rain,0.0,6,2023-11-18
31587,Blue Line,2023-11-18 12:30:00,789.4,48.8,0.083,rain,0.0,6,2023-11-18
31588,Blue Line,2023-11-18 13:00:00,936.3,48.8,0.083,rain,0.0,5,2023-11-18
31589,Blue Line,2023-11-18 13:30:00,964.9,48.8,0.083,rain,0.0,6,2023-11-18
31590,Blue Line,2023-11-18 14:00:00,1145.2,48.8,0.083,rain,0.0,6,2023-11-18
31591,Blue Line,2023-11-18 14:30:00,1162.6,48.8,0.083,rain,0.0,6,2023-11-18
31592,Blue Line,2023-11-18 15:00:00,1244.1,48.8,0.083,rain,0.0,5,2023-11-18
31593,Blue Line,2023-11-18 15:30:00,1127.0,48.8,0.083,rain,0.0,5,2023-11-18
31594,Blue Line,2023-11-18 16:00:00,989.7,48.8,0.083,rain,0.0,6,2023-11-18
31595,Blue Line,2023-11-18 16:30:00,905.2,48.8,0.083,rain,0.0,6,2023-11-18
31596,Blue Line,2023-11-18 17:00:00,822.6,48.8,0.083,rain,0.0,6,2023-11-18
31597,Blue Line,2023-11-18 17:30:00,678.8,48.8,0.083,rain,0.0,6,2023-11-18
31598,Blue Line,2023-11-18 18:00:00,674.2,48.8,0.083,rain,0.0,6,2023-11-18
31599,Blue Line,2023-11-18 18:30:00,526.2,48.8,0.083,rain,0.0,6,2023-11-18
31600,Blue Line,2023-11-18 19:00:00,576.5,48.8,0.083,rain,0.0,6,2023-11-18
31601,Blue Line,2023-11-18 19:30:00,412.5,48.8,0.083,rain,0.0,6,2023-11-18
31602,Blue Line,2023-11-18 20:00:00,384.7,48.8,0.083,rain,0.0,6,2023-11-18
31603,Blue Line,2023-11-18 20:30:00,378.1,48.8,0.083,rain,0.0,6,2023-11-18
31604,Blue Line,2023-11-18 21:00:00,406.3,48.8,0.083,rain,0.0,6,2023-11-18
31605,Blue Line,2023-11-18 21:30:00,391.3,48.8,0.083,rain,0.0,6,2023-11-18
31606,Blue Line,2023-11-18 22:00:00,441.7,48.8,0.083,rain,0.0,6,2023-11-18
31607,Blue Line,2023-11-18 22:30:00,380.9,48.8,0.083,rain,0.0,6,2023-11-18
31608,Blue Line,2023-11-18 23:00:00,386.3,48.8,0.083,rain,0.0,6,2023-11-18
31609,Blue Line,2023-11-18 23:30:00,298.8,48.8,0.083,rain,0.0,6,2023-11-18
31610,Blue Line,2023-11-19 00:00:00,125.7,43.1,0.0,,0.0,6,2023-11-19
31611,Blue Line,2023-11-19 00:30:00,41.7,43.1,0.0,,0.0,6,2023-11-19
31612,Blue Line,2023-11-19 01:00:00,14.3,43.1,0.0,,0.0,6,2023-11-19
31613,Blue Line,2023-11-19 01:30:00,9.0,43.1,0.0,,0.0,6,2023-11-19
31614,Blue Line,2023-11-19 02:00:00,8.1,43.1,0.0,,0.0,6,2023-11-19
31615,Blue Line,2023-11-19 02:30:00,2.1,43.1,0.0,,0.0,6,2023-11-19
31616,Blue Line,2023-11-19 04:00:00,1.1,43.1,0.0,,0.0,6,2023-11-19
31617,Blue Line,2023-11-19 04:30:00,0.2,43.1,0.0,,0.0,6,2023-11-19
31618,Blue Line,2023-11-19 05:00:00,9.6,43.1,0.0,,0.0,6,2023-11-19
31619,Blue Line,2023-11-19 05:30:00,237.9,43.1,0.0,,0.0,5,2023-11-19
31620,Blue Line,2023-11-19 06:00:00,613.5,43.1,0.0,,0.0,2,2023-11-19
31621,Blue Line,2023-11-19 06:30:00,425.8,43.1,0.0,,0.0,1,2023-11-19
31622,Blue Line,2023-11-19 07:00:00,583.3,43.1,0.0,,0.0,0,2023-11-19
31623,Blue Line,2023-11-19 07:30:00,590.7,43.1,0.0,,0.0,0,2023-11-19
31624,Blue Line,2023-11-19 08:00:00,605.6,43.1,0.0,,0.0,0,2023-11-19
31625,Blue Line,2023-11-19 08:30:00,562.7,43.1,0.0,,0.0,0,2023-11-19
