,route_or_line,time,gated_entries,temp,precip,preciptype,snow
21100,Blue Line,2023-04-07 17:30:00,911.9,51.4,0.0,,0.0
21101,Blue Line,2023-04-07 18:00:00,836.7,51.4,0.0,,0.0
21102,Blue Line,2023-04-07 18:30:00,728.9,51.4,0.0,,0.0
21103,Blue Line,2023-04-07 19:00:00,596.3,51.4,0.0,,0.0
21104,Blue Line,2023-04-07 19:30:00,525.4,51.4,0.0,,0.0
21105,Blue Line,2023-04-07 20:00:00,419.2,51.4,0.0,,0.0
21106,Blue Line,2023-04-07 20:30:00,381.2,51.4,0.0,,0.0
21107,Blue Line,2023-04-07 21:00:00,420.8,51.4,0.0,,0.0
21108,Blue Line,2023-04-07 21:30:00,366.6,51.4,0.0,,0.0
21109,Blue Line,2023-04-07 22:00:00,445.4,51.4,0.0,,0.0
21110,Blue Line,2023-04-07 22:30:00,378.8,51.4,0.0,,0.0
21111,Blue Line,2023-04-07 23:00:00,349.4,51.4,0.0,,0.0
21112,Blue Line,2023-04-07 23:30:00,323.7,51.4,0.0,,0.0
21113,Blue Line,2023-04-08 00:00:00,221.0,41.8,0.0,,0.0
21114,Blue Line,2023-04-08 00:30:00,96.1,41.8,0.0,,0.0
21115,Blue Line,2023-04-08 01:00:00,38.0,41.8,0.0,,0.0
21116,Blue Line,2023-04-08 01:30:00,13.1,41.8,0.0,,0.0
21117,Blue Line,2023-04-08 02:00:00,1.0,41.8,0.0,,0.0
21118,Blue Line,2023-04-08 04:00:00,4.1,41.8,0.0,,0.0
21119,Blue Line,2023-04-08 04:30:00,17.4,41.8,0.0,,0.0
21120,Blue Line,2023-04-08 05:00:00,333.0,41.8,0.0,,0.0
21121,Blue Line,2023-04-08 05:30:00,482.3,41.8,0.0,,0.0
21122,Blue Line,2023-04-08 06:00:00,585.0,41.8,0.0,,0.0
21123,Blue Line,2023-04-08 06:30:00,563.8,41.8,0.0,,0.0
21124,Blue Line,2023-04-08 07:00:00,741.7,41.8,0.0,,0.0
21125,Blue Line,2023-04-08 07:30:00,696.3,41.8,0.0,,0.0
21126,Blue Line,2023-04-08 08:00:00,722.1,41.8,0.0,,0.0
21127,Blue Line,2023-04-08 08:30:00,772.9,41.8,0.0,,0.0
21128,Blue Line,2023-04-08 09:00:00,791.0,41.8,0.0,,0.0
21129,Blue Line,2023-04-08 09:30:00,827.8,41.8,0.0,,0.0
21130,Blue Line,2023-04-08 10:00:00,822.6,41.8,0.0,,0.0
21131,Blue Line,2023-04-08 10:30:00,815.0,41.8,0.0,,0.0
21132,Blue Line,2023-04-08 11:00:00,777.5,41.8,0.0,,0.0
21133,Blue Line,2023-04-08 11:30:00,824.6,41.8,0.0,,0.0
21134,Blue Line,2023-04-08 12:00:00,887.7,41.8,0.0,,0.0
21135,Blue Line,2023-04-08 12:30:00,819.0,41.8,0.0,,0.0
21136,Blue Line,2023-04-08 13:00:00,960.5,41.8,0.0,,0.0
21137,Blue Line,2023-04-08 13:30:00,1048.8,41.8,0.0,,0.0
21138,Blue Line,2023-04-08 14:00:00,1125.0,41.8,0.0,,0.0
21139,Blue Line,2023-04-08 14:30:00,1098.9,41.8,0.0,,0.0
21140,Blue Line,2023-04-08 15:00:00,1147.7,41.8,0.0,,0.0
21141,Blue Line,2023-04-08 15:30:00,1049.7,41.8,0.0,,0.0
21142,Blue Line,2023-04-08 16:00:00,912.5,41.8,0.0,,0.0
21143,Blue Line,2023-04-08 16:30:00,825.2,41.8,0.0,,0.0
21144,Blue Line,2023-04-08 17:00:00,727.4,41.8,0.0,,0.0
21145,Blue Line,2023-04-08 17:30:00,736.3,41.8,0.0,,0.0
21146,Blue Line,2023-04-08 18:00:00,678.1,41.8,0.0,,0.0
21147,Blue Line,2023-04-08 18:30:00,654.4,41.8,0.0,,0.0
21148,Blue Line,2023-04-08 19:00:00,612.9,41.8,0.0,,0.0
21149,Blue Line,2023-04-08 19:30:00,552.5,41.8,0.0,,0.0
21150,Blue Line,2023-04-08 20:00:00,415.1,41.8,0.0,,0.0
21151,Blue Line,2023-04-08 20:30:00,391.1,41.8,0.0,,0.0
21152,Blue Line,2023-04-08 21:00:00,412.9,41.8,0.0,,0.0
21153,Blue Line,2023-04-08 21:30:00,405.8,41.8,0.0,,0.0
21154,Blue Line,2023-04-08 22:00:00,443.3,41.8,0.0,,0.0
21155,Blue Line,2023-04-08 22:30:00,355.8,41.8,0.0,,0.0
21156,Blue Line,2023-04-08 23:00:00,469.5,41.8,0.0,,0.0
21157,Blue Line,2023-04-08 23:30:00,329.8,41.8,0.0,,0.0
21158,Blue Line,2023-04-09 00:00:00,104.6,42.4,0.0,,0.0
21159,Blue Line,2023-04-09 00:30:00,37.3,42.4,0.0,,0.0
21160,Blue Line,2023-04-09 01:00:00,7.2,42.4,0.0,,0.0
21161,Blue Line,2023-04-09 01:30:00,11.2,42.4,0.0,,0.0
21162,Blue Line,2023-04-09 02:00:00,7.0,42.4,0.0,,0.0
21163,Blue Line,2023-04-09 02:30:00,7.0,42.4,0.0,,0.0
21164,Blue Line,2023-04-09 05:00:00,3.2,42.4,0.0,,0.0
21165,Blue Line,2023-04-09 05:30:00,223.1,42.4,0.0,,0.0
21166,Blue Line,2023-04-09 06:00:00,497.0,42.4,0.0,,0.0
21167,Blue Line,2023-04-09 06:30:00,359.7,42.4,0.0,,0.0
21168,Blue Line,2023-04-09 07:00:00,564.3,42.4,0.0,,0.0
21169,Blue Line,2023-04-09 07:30:00,479.4,42.4,0.0,,0.0
21170,Blue Line,2023-04-09 08:00:00,552.9,42.4,0.0,,0.0
21171,Blue Line,2023-04-09 08:30:00,539.8,42.4,0.0,,0.0
21172,Blue Line,2023-04-09 09:00:00,560.5,42.4,0.0,,0.0
21173,Blue Line,2023-04-09 09:30:00,635.8,42.4,0.0,,0.0
21174,Blue Line,2023-04-09 10:00:00,697.0,42.4,0.0,,0.0
21175,Blue Line,2023-04-09 10:30:00,689.4,42.4,0.0,,0.0
21176,Blue Line,2023-04-09 11:00:00,629.4,42.4,0.0,,0.0
21177,Blue Line,2023-04-09 11:30:00,665.8,42.4,0.0,,0.0
21178,Blue Line,2023-04-09 12:00:00,674.8,42.4,0.0,,0.0
21179,Blue Line,2023-04-09 12:30:00,638.9,42.4,0.0,,0.0
21180,Blue Line,2023-04-09 13:00:00,636.5,42.4,0.0,,0.0
21181,Blue Line,2023-04-09 13:30:00,723.2,42.4,0.0,,0.0
21182,Blue Line,2023-04-09 14:00:00,724.2,42.4,0.0,,0.0
21183,Blue Line,2023-04-09 14:30:00,779.3,42.4,0.0,,0.0
21184,Blue Line,2023-04-09 15:00:00,672.3,42.4,0.0,,0.0
21185,Blue Line,2023-04-09 15:30:00,595.6,42.4,0.0,,0.0
21186,Blue Line,2023-04-09 16:00:00,669.5,42.4,0.0,,0.0
21187,Blue Line,2023-04-09 16:30:00,628.0,42.4,0.0,,0.0
21188,Blue Line,2023-04-09 17:00:00,607.3,42.4,0.0,,0.0
21189,Blue Line,2023-04-09 17:30:00,606.9,42.4,0.0,,0.0
21190,Blue Line,2023-04-09 18:00:00,451.4,42.4,0.0,,0.0
21191,Blue Line,2023-04-09 18:30:00,511.9,42.4,0.0,,0.0
21192,Blue Line,2023-04-09 19:00:00,452.7,42.4,0.0,,0.0
21193,Blue Line,2023-04-09 19:30:00,457.0,42.4,0.0,,0.0
21194,Blue Line,2023-04-09 20:00:00,406.5,42.4,0.0,,0.0
21195,Blue Line,2023-04-09 20:30:00,373.6,42.4,0.0,,0.0
21196,Blue Line,2023-04-09 21:00:00,328.5,42.4,0.0,,0.0
21197,Blue Line,2023-04-09 21:30:00,386.7,42.4,0.0,,0.0
21198,Blue Line,2023-04-09 22:00:00,361.1,42.4,0.0,,0.0
21199,Blue Line,2023-04-09 22:30:00,280.8,42.4,0.0,,0.0
21200,Blue Line,2023-04-09 23:00:00,230.0,42.4,0.0,,0.0
21201,Blue Line,2023-04-09 23:30:00,168.5,42.4,0.0,,0.0
21202,Blue Line,2023-04-10 00:00:00,19.6,48.6,0.0,,0.0
21203,Blue Line,2023-04-10 00:30:00,7.7,48.6,0.0,,0.0
21204,Blue Line,2023-04-10 01:00:00,6.5,48.6,0.0,,0.0
21205,Blue Line,2023-04-10 01:30:00,1.3,48.6,0.0,,0.0
21206,Blue Line,2023-04-10 02:00:00,1.0,48.6,0.0,,0.0
21207,Blue Line,2023-04-10 03:00:00,9.0,48.6,0.0,,0.0
21208,Blue Line,2023-04-10 03:30:00,12.0,48.6,0.0,,0.0
21209,Blue Line,2023-04-10 04:00:00,3.1,48.6,0.0,,0.0
21210,Blue Line,2023-04-10 04:30:00,52.3,48.6,0.0,,0.0
21211,Blue Line,2023-04-10 05:00:00,731.9,48.6,0.0,,0.0
21212,Blue Line,2023-04-10 05:30:00,987.8,48.6,0.0,,0.0
21213,Blue Line,2023-04-10 06:00:00,1292.0,48.6,0.0,,0.0
21214,Blue Line,2023-04-10 06:30:00,1456.2,48.6,0.0,,0.0
21215,Blue Line,2023-04-10 07:00:00,1688.3,48.6,0.0,,0.0
21216,Blue Line,2023-04-10 07:30:00,1767.6,48.6,0.0,,0.0
21217,Blue Line,2023-04-10 08:00:00,1685.6,48.6,0.0,,0.0
21218,Blue Line,2023-04-10 08:30:00,1463.4,48.6,0.0,,0.0
21219,Blue Line,2023-04-10 09:00:00,1018.0,48.6,0.0,,0.0
21220,Blue Line,2023-04-10 09:30:00,881.7,48.6,0.0,,0.0
21221,Blue Line,2023-04-10 10:00:00,765.7,48.6,0.0,,0.0
21222,Blue Line,2023-04-10 10:30:00,731.9,48.6,0.0,,0.0
21223,Blue Line,2023-04-10 11:00:00,641.0,48.6,0.0,,0.0
21224,Blue Line,2023-04-10 11:30:00,601.6,48.6,0.0,,0.0
21225,Blue Line,2023-04-10 12:00:00,786.5,48.6,0.0,,0.0
21226,Blue Line,2023-04-10 12:30:00,655.9,48.6,0.0,,0.0
21227,Blue Line,2023-04-10 13:00:00,777.4,48.6,0.0,,0.0
21228,Blue Line,2023-04-10 13:30:00,833.4,48.6,0.0,,0.0
21229,Blue Line,2023-04-10 14:00:00,1026.3,48.6,0.0,,0.0
21230,Blue Line,2023-04-10 14:30:00,1137.4,48.6,0.0,,0.0
21231,Blue Line,2023-04-10 15:00:00,1289.2,48.6,0.0,,0.0
21232,Blue Line,2023-04-10 15:30:00,1262.1,48.6,0.0,,0.0
21233,Blue Line,2023-04-10 16:00:00,1185.2,48.6,0.0,,0.0
21234,Blue Line,2023-04-10 16:30:00,1242.9,48.6,0.0,,0.0
21235,Blue Line,2023-04-10 17:00:00,1327.1,48.6,0.0,,0.0
21236,Blue Line,2023-04-10 17:30:00,1020.3,48.6,0.0,,0.0
21237,Blue Line,2023-04-10 18:00:00,840.7,48.6,0.0,,0.0
21238,Blue Line,2023-04-10 18:30:00,660.2,48.6,0.0,,0.0
21239,Blue Line,2023-04-10 19:00:00,603.5,48.6,0.0,,0.0
21240,Blue Line,2023-04-10 19:30:00,533.1,48.6,0.0,,0.0
21241,Blue Line,2023-04-10 20:00:00,439.2,48.6,0.0,,0.0
21242,Blue Line,2023-04-10 20:30:00,160.4,48.6,0.0,,0.0
21243,Blue Line,2023-04-10 21:00:00,78.4,48.6,0.0,,0.0
21244,Blue Line,2023-04-10 21:30:00,41.1,48.6,0.0,,0.0
21245,Blue Line,2023-04-10 22:00:00,21.7,48.6,0.0,,0.0
21246,Blue Line,2023-04-10 22:30:00,31.5,48.6,0.0,,0.0
21247,Blue Line,2023-04-10 23:00:00,36.5,48.6,0.0,,0.0
21248,Blue Line,2023-04-10 23:30:00,26.3,48.6,0.0,,0.0
21249,Blue Line,2023-04-11 00:00:00,21.6,61.9,0.0,,0.0
21250,Blue Line,2023-04-11 00:30:00,7.7,61.9,0.0,,0.0
21251,Blue Line,2023-04-11 01:00:00,0.7,61.9,0.0,,0.0
21252,Blue Line,2023-04-11 01:30:00,9.0,61.9,0.0,,0.0
21253,Blue Line,2023-04-11 02:00:00,4.0,61.9,0.0,,0.0
21254,Blue Line,2023-04-11 02:30:00,0.2,61.9,0.0,,0.0
21255,Blue Line,2023-04-11 03:00:00,6.0,61.9,0.0,,0.0
21256,Blue Line,2023-04-11 03:30:00,1.0,61.9,0.0,,0.0
21257,Blue Line,2023-04-11 04:30:00,52.2,61.9,0.0,,0.0
21258,Blue Line,2023-04-11 05:00:00,725.1,61.9,0.0,,0.0
21259,Blue Line,2023-04-11 05:30:00,991.9,61.9,0.0,,0.0
21260,Blue Line,2023-04-11 06:00:00,1237.2,61.9,0.0,,0.0
21261,Blue Line,2023-04-11 06:30:00,1630.8,61.9,0.0,,0.0
21262,Blue Line,2023-04-11 07:00:00,1878.7,61.9,0.0,,0.0
21263,Blue Line,2023-04-11 07:30:00,1913.5,61.9,0.0,,0.0
21264,Blue Line,2023-04-11 08:00:00,2172.6,61.9,0.0,,0.0
21265,Blue Line,2023-04-11 08:30:00,1671.9,61.9,0.0,,0.0
21266,Blue Line,2023-04-11 09:00:00,1162.6,61.9,0.0,,0.0
21267,Blue Line,2023-04-11 09:30:00,866.1,61.9,0.0,,0.0
21268,Blue Line,2023-04-11 10:00:00,805.5,61.9,0.0,,0.0
21269,Blue Line,2023-04-11 10:30:00,763.9,61.9,0.0,,0.0
21270,Blue Line,2023-04-11 11:00:00,623.5,61.9,0.0,,0.0
21271,Blue Line,2023-04-11 11:30:00,637.5,61.9,0.0,,0.0
21272,Blue Line,2023-04-11 12:00:00,709.3,61.9,0.0,,0.0
21273,Blue Line,2023-04-11 12:30:00,704.7,61.9,0.0,,0.0
21274,Blue Line,2023-04-11 13:00:00,831.2,61.9,0.0,,0.0
21275,Blue Line,2023-04-11 13:30:00,841.8,61.9,0.0,,0.0
21276,Blue Line,2023-04-11 14:00:00,1022.0,61.9,0.0,,0.0
21277,Blue Line,2023-04-11 14:30:00,1155.8,61.9,0.0,,0.0
21278,Blue Line,2023-04-11 15:00:00,1350.0,61.9,0.0,,0.0
21279,Blue Line,2023-04-11 15:30:00,1189.4,61.9,0.0,,0.0
21280,Blue Line,2023-04-11 16:00:00,1338.0,61.9,0.0,,0.0
21281,Blue Line,2023-04-11 16:30:00,1327.7,61.9,0.0,,0.0
21282,Blue Line,2023-04-11 17:00:00,1322.3,61.9,0.0,,0.0
21283,Blue Line,2023-04-11 17:30:00,1035.4,61.9,0.0,,0.0
21284,Blue Line,2023-04-11 18:00:00,843.4,61.9,0.0,,0.0
21285,Blue Line,2023-04-11 18:30:00,685.7,61.9,0.0,,0.0
21286,Blue Line,2023-04-11 19:00:00,566.7,61.9,0.0,,0.0
21287,Blue Line,2023-04-11 19:30:00,469.6,61.9,0.0,,0.0
21288,Blue Line,2023-04-11 20:00:00,416.2,61.9,0.0,,0.0
21289,Blue Line,2023-04-11 20:30:00,181.4,61.9,0.0,,0.0
21290,Blue Line,2023-04-11 21:00:00,63.3,61.9,0.0,,0.0
21291,Blue Line,2023-04-11 21:30:00,39.4,61.9,0.0,,0.0
21292,Blue Line,2023-04-11 22:00:00,39.3,61.9,0.0,,0.0
21293,Blue Line,2023-04-11 22:30:00,27.1,61.9,0.0,,0.0
21294,Blue Line,2023-04-11 23:00:00,24.9,61.9,0.0,,0.0
21295,Blue Line,2023-04-11 23:30:00,26.4,61.9,0.0,,0.0
21296,Blue Line,2023-04-12 00:00:00,23.1,65.5,0.0,,0.0
21297,Blue Line,2023-04-12 00:30:00,8.4,65.5,0.0,,0.0
21298,Blue Line,2023-04-12 01:00:00,4.6,65.5,0.0,,0.0
21299,Blue Line,2023-04-12 01:30:00,2.0,65.5,0.0,,0.0
21300,Blue Line,2023-04-12 02:00:00,7.1,65.5,0.0,,0.0
21301,Blue Line,2023-04-12 02:30:00,3.0,65.5,0.0,,0.0
21302,Blue Line,2023-04-12 04:00:00,2.0,65.5,0.0,,0.0
21303,Blue Line,2023-04-12 04:30:00,49.1,65.5,0.0,,0.0
21304,Blue Line,2023-04-12 05:00:00,776.2,65.5,0.0,,0.0
21305,Blue Line,2023-04-12 05:30:00,998.6,65.5,0.0,,0.0
21306,Blue Line,2023-04-12 06:00:00,1294.7,65.5,0.0,,0.0
21307,Blue Line,2023-04-12 06:30:00,1593.7,65.5,0.0,,0.0
21308,Blue Line,2023-04-12 07:00:00,1816.8,65.5,0.0,,0.0
21309,Blue Line,2023-04-12 07:30:00,1929.4,65.5,0.0,,0.0
21310,Blue Line,2023-04-12 08:00:00,2063.1,65.5,0.0,,0.0
21311,Blue Line,2023-04-12 08:30:00,1724.6,65.5,0.0,,0.0
21312,Blue Line,2023-04-12 09:00:00,1183.6,65.5,0.0,,0.0
21313,Blue Line,2023-04-12 09:30:00,966.6,65.5,0.0,,0.0
21314,Blue Line,2023-04-12 10:00:00,785.8,65.5,0.0,,0.0
21315,Blue Line,2023-04-12 10:30:00,652.3,65.5,0.0,,0.0
21316,Blue Line,2023-04-12 11:00:00,659.3,65.5,0.0,,0.0
21317,Blue Line,2023-04-12 11:30:00,641.9,65.5,0.0,,0.0
21318,Blue Line,2023-04-12 12:00:00,733.9,65.5,0.0,,0.0
21319,Blue Line,2023-04-12 12:30:00,681.3,65.5,0.0,,0.0
21320,Blue Line,2023-04-12 13:00:00,801.9,65.5,0.0,,0.0
21321,Blue Line,2023-04-12 13:30:00,823.9,65.5,0.0,,0.0
21322,Blue Line,2023-04-12 14:00:00,1045.8,65.5,0.0,,0.0
21323,Blue Line,2023-04-12 14:30:00,1083.8,65.5,0.0,,0.0
21324,Blue Line,2023-04-12 15:00:00,1354.8,65.5,0.0,,0.0
21325,Blue Line,2023-04-12 15:30:00,1264.4,65.5,0.0,,0.0
21326,Blue Line,2023-04-12 16:00:00,1257.7,65.5,0.0,,0.0
21327,Blue Line,2023-04-12 16:30:00,1274.4,65.5,0.0,,0.0
21328,Blue Line,2023-04-12 17:00:00,1278.4,65.5,0.0,,0.0
21329,Blue Line,2023-04-12 17:30:00,1040.2,65.5,0.0,,0.0
21330,Blue Line,2023-04-12 18:00:00,776.7,65.5,0.0,,0.0
21331,Blue Line,2023-04-12 18:30:00,624.9,65.5,0.0,,0.0
21332,Blue Line,2023-04-12 19:00:00,555.2,65.5,0.0,,0.0
21333,Blue Line,2023-04-12 19:30:00,550.6,65.5,0.0,,0.0
21334,Blue Line,2023-04-12 20:00:00,411.2,65.5,0.0,,0.0
21335,Blue Line,2023-04-12 20:30:00,124.7,65.5,0.0,,0.0
21336,Blue Line,2023-04-12 21:00:00,64.1,65.5,0.0,,0.0
21337,Blue Line,2023-04-12 21:30:00,49.2,65.5,0.0,,0.0
21338,Blue Line,2023-04-12 22:00:00,45.9,65.5,0.0,,0.0
21339,Blue Line,2023-04-12 22:30:00,40.4,65.5,0.0,,0.0
21340,Blue Line,2023-04-12 23:00:00,29.6,65.5,0.0,,0.0
21341,Blue Line,2023-04-12 23:30:00,31.2,65.5,0.0,,0.0
21342,Blue Line,2023-04-13 00:00:00,162.6,69.2,0.0,,0.0
21343,Blue Line,2023-04-13 00:30:00,62.8,69.2,0.0,,0.0
21344,Blue Line,2023-04-13 01:00:00,29.7,69.2,0.0,,0.0
21345,Blue Line,2023-04-13 01:30:00,27.0,69.2,0.0,,0.0
21346,Blue Line,2023-04-13 02:00:00,15.0,69.2,0.0,,0.0
21347,Blue Line,2023-04-13 02:30:00,16.0,69.2,0.0,,0.0
21348,Blue Line,2023-04-13 03:00:00,1.0,69.2,0.0,,0.0
21349,Blue Line,2023-04-13 04:30:00,17.2,69.2,0.0,,0.0
21350,Blue Line,2023-04-13 05:00:00,108.7,69.2,0.0,,0.0
21351,Blue Line,2023-04-13 05:30:00,51.0,69.2,0.0,,0.0
21352,Blue Line,2023-04-13 06:00:00,67.0,69.2,0.0,,0.0
21353,Blue Line,2023-04-13 06:30:00,319.5,69.2,0.0,,0.0
21354,Blue Line,2023-04-13 07:00:00,1253.5,69.2,0.0,,0.0
21355,Blue Line,2023-04-13 07:30:00,882.7,69.2,0.0,,0.0
21356,Blue Line,2023-04-13 08:00:00,965.0,69.2,0.0,,0.0
21357,Blue Line,2023-04-13 08:30:00,860.9,69.2,0.0,,0.0
21358,Blue Line,2023-04-13 09:00:00,669.0,69.2,0.0,,0.0
21359,Blue Line,2023-04-13 09:30:00,524.4,69.2,0.0,,0.0
21360,Blue Line,2023-04-13 10:00:00,494.4,69.2,0.0,,0.0
21361,Blue Line,2023-04-13 10:30:00,401.0,69.2,0.0,,0.0
21362,Blue Line,2023-04-13 11:00:00,384.0,69.2,0.0,,0.0
21363,Blue Line,2023-04-13 11:30:00,346.4,69.2,0.0,,0.0
21364,Blue Line,2023-04-13 12:00:00,519.1,69.2,0.0,,0.0
21365,Blue Line,2023-04-13 12:30:00,459.6,69.2,0.0,,0.0
21366,Blue Line,2023-04-13 13:00:00,589.7,69.2,0.0,,0.0
21367,Blue Line,2023-04-13 13:30:00,781.6,69.2,0.0,,0.0
21368,Blue Line,2023-04-13 14:00:00,988.5,69.2,0.0,,0.0
21369,Blue Line,2023-04-13 14:30:00,1062.7,69.2,0.0,,0.0
21370,Blue Line,2023-04-13 15:00:00,1371.9,69.2,0.0,,0.0
21371,Blue Line,2023-04-13 15:30:00,1187.1,69.2,0.0,,0.0
21372,Blue Line,2023-04-13 16:00:00,1250.9,69.2,0.0,,0.0
21373,Blue Line,2023-04-13 16:30:00,1254.8,69.2,0.0,,0.0
21374,Blue Line,2023-04-13 17:00:00,1233.7,69.2,0.0,,0.0
21375,Blue Line,2023-04-13 17:30:00,1043.9,69.2,0.0,,0.0
21376,Blue Line,2023-04-13 18:00:00,853.1,69.2,0.0,,0.0
21377,Blue Line,2023-04-13 18:30:00,714.0,69.2,0.0,,0.0
21378,Blue Line,2023-04-13 19:00:00,645.3,69.2,0.0,,0.0
21379,Blue Line,2023-04-13 19:30:00,614.5,69.2,0.0,,0.0
21380,Blue Line,2023-04-13 20:00:00,477.9,69.2,0.0,,0.0
21381,Blue Line,2023-04-13 20:30:00,438.3,69.2,0.0,,0.0
21382,Blue Line,2023-04-13 21:00:00,422.4,69.2,0.0,,0.0
21383,Blue Line,2023-04-13 21:30:00,385.1,69.2,0.0,,0.0
21384,Blue Line,2023-04-13 22:00:00,384.6,69.2,0.0,,0.0
21385,Blue Line,2023-04-13 22:30:00,347.3,69.2,0.0,,0.0
21386,Blue Line,2023-04-13 23:00:00,350.8,69.2,0.0,,0.0
21387,Blue Line,2023-04-13 23:30:00,236.4,69.2,0.0,,0.0
21388,Blue Line,2023-04-14 00:00:00,240.5,68.3,0.0,,0.0
21389,Blue Line,2023-04-14 00:30:00,121.9,68.3,0.0,,0.0
21390,Blue Line,2023-04-14 01:00:00,28.6,68.3,0.0,,0.0
21391,Blue Line,2023-04-14 01:30:00,17.0,68.3,0.0,,0.0
21392,Blue Line,2023-04-14 02:00:00,16.0,68.3,0.0,,0.0
21393,Blue Line,2023-04-14 02:30:00,26.0,68.3,0.0,,0.0
21394,Blue Line,2023-04-14 03:00:00,16.1,68.3,0.0,,0.0
21395,Blue Line,2023-04-14 03:30:00,13.0,68.3,0.0,,0.0
21396,Blue Line,2023-04-14 04:00:00,4.1,68.3,0.0,,0.0
21397,Blue Line,2023-04-14 04:30:00,57.2,68.3,0.0,,0.0
21398,Blue Line,2023-04-14 05:00:00,744.1,68.3,0.0,,0.0
21399,Blue Line,2023-04-14 05:30:00,896.5,68.3,0.0,,0.0
21400,Blue Line,2023-04-14 06:00:00,1275.9,68.3,0.0,,0.0
21401,Blue Line,2023-04-14 06:30:00,1473.7,68.3,0.0,,0.0
21402,Blue Line,2023-04-14 07:00:00,1657.1,68.3,0.0,,0.0
21403,Blue Line,2023-04-14 07:30:00,1557.1,68.3,0.0,,0.0
21404,Blue Line,2023-04-14 08:00:00,1654.7,68.3,0.0,,0.0
21405,Blue Line,2023-04-14 08:30:00,1328.6,68.3,0.0,,0.0
21406,Blue Line,2023-04-14 09:00:00,1201.3,68.3,0.0,,0.0
21407,Blue Line,2023-04-14 09:30:00,1001.0,68.3,0.0,,0.0
21408,Blue Line,2023-04-14 10:00:00,927.9,68.3,0.0,,0.0
21409,Blue Line,2023-04-14 10:30:00,786.8,68.3,0.0,,0.0
21410,Blue Line,2023-04-14 11:00:00,842.5,68.3,0.0,,0.0
21411,Blue Line,2023-04-14 11:30:00,720.5,68.3,0.0,,0.0
21412,Blue Line,2023-04-14 12:00:00,915.6,68.3,0.0,,0.0
21413,Blue Line,2023-04-14 12:30:00,833.8,68.3,0.0,,0.0
21414,Blue Line,2023-04-14 13:00:00,930.5,68.3,0.0,,0.0
21415,Blue Line,2023-04-14 13:30:00,988.1,68.3,0.0,,0.0
21416,Blue Line,2023-04-14 14:00:00,1197.1,68.3,0.0,,0.0
21417,Blue Line,2023-04-14 14:30:00,1292.2,68.3,0.0,,0.0
21418,Blue Line,2023-04-14 15:00:00,1515.7,68.3,0.0,,0.0
21419,Blue Line,2023-04-14 15:30:00,1280.7,68.3,0.0,,0.0
21420,Blue Line,2023-04-14 16:00:00,1420.2,68.3,0.0,,0.0
21421,Blue Line,2023-04-14 16:30:00,1401.6,68.3,0.0,,0.0
21422,Blue Line,2023-04-14 17:00:00,1375.1,68.3,0.0,,0.0
21423,Blue Line,2023-04-14 17:30:00,1236.6,68.3,0.0,,0.0
21424,Blue Line,2023-04-14 18:00:00,990.1,68.3,0.0,,0.0
21425,Blue Line,2023-04-14 18:30:00,920.9,68.3,0.0,,0.0
21426,Blue Line,2023-04-14 19:00:00,829.9,68.3,0.0,,0.0
21427,Blue Line,2023-04-14 19:30:00,664.9,68.3,0.0,,0.0
21428,Blue Line,2023-04-14 20:00:00,605.1,68.3,0.0,,0.0
21429,Blue Line,2023-04-14 20:30:00,466.1,68.3,0.0,,0.0
21430,Blue Line,2023-04-14 21:00:00,429.7,68.3,0.0,,0.0
21431,Blue Line,2023-04-14 21:30:00,420.2,68.3,0.0,,0.0
21432,Blue Line,2023-04-14 22:00:00,409.4,68.3,0.0,,0.0
21433,Blue Line,2023-04-14 22:30:00,415.3,68.3,0.0,,0.0
21434,Blue Line,2023-04-14 23:00:00,428.2,68.3,0.0,,0.0
21435,Blue Line,2023-04-14 23:30:00,326.4,68.3,0.0,,0.0
21436,Blue Line,2023-04-15 00:00:00,225.1,51.5,0.0,,0.0
21437,Blue Line,2023-04-15 00:30:00,98.3,51.5,0.0,,0.0
21438,Blue Line,2023-04-15 01:00:00,35.5,51.5,0.0,,0.0
21439,Blue Line,2023-04-15 01:30:00,24.1,51.5,0.0,,0.0
21440,Blue Line,2023-04-15 02:00:00,24.0,51.5,0.0,,0.0
21441,Blue Line,2023-04-15 02:30:00,13.0,51.5,0.0,,0.0
21442,Blue Line,2023-04-15 03:00:00,38.0,51.5,0.0,,0.0
21443,Blue Line,2023-04-15 03:30:00,27.0,51.5,0.0,,0.0
21444,Blue Line,2023-04-15 04:00:00,19.4,51.5,0.0,,0.0
21445,Blue Line,2023-04-15 04:30:00,26.3,51.5,0.0,,0.0
21446,Blue Line,2023-04-15 05:00:00,345.1,51.5,0.0,,0.0
21447,Blue Line,2023-04-15 05:30:00,451.7,51.5,0.0,,0.0
21448,Blue Line,2023-04-15 06:00:00,634.4,51.5,0.0,,0.0
21449,Blue Line,2023-04-15 06:30:00,731.8,51.5,0.0,,0.0
21450,Blue Line,2023-04-15 07:00:00,800.1,51.5,0.0,,0.0
21451,Blue Line,2023-04-15 07:30:00,779.2,51.5,0.0,,0.0
21452,Blue Line,2023-04-15 08:00:00,774.5,51.5,0.0,,0.0
21453,Blue Line,2023-04-15 08:30:00,769.1,51.5,0.0,,0.0
21454,Blue Line,2023-04-15 09:00:00,902.2,51.5,0.0,,0.0
21455,Blue Line,2023-04-15 09:30:00,918.3,51.5,0.0,,0.0
