,route_or_line,time,gated_entries,temp,precip,preciptype,snow
33537,Red Line,2023-12-06 18:00:00,3374.24,30.5,0.0,"rain,snow",0.4
33538,Red Line,2023-12-06 18:30:00,2667.72,30.5,0.0,"rain,snow",0.4
33539,Red Line,2023-12-06 19:00:00,2126.6,30.5,0.0,"rain,snow",0.4
33540,Red Line,2023-12-06 19:30:00,1560.91,30.5,0.0,"rain,snow",0.4
33541,Red Line,2023-12-06 20:00:00,1302.66,30.5,0.0,"rain,snow",0.4
33542,Red Line,2023-12-06 20:30:00,1140.38,30.5,0.0,"rain,snow",0.4
33543,Red Line,2023-12-06 21:00:00,1205.48,30.5,0.0,"rain,snow",0.4
33544,Red Line,2023-12-06 21:30:00,1219.05,30.5,0.0,"rain,snow",0.4
33545,Red Line,2023-12-06 22:00:00,989.64,30.5,0.0,"rain,snow",0.4
33546,Red Line,2023-12-06 22:30:00,700.91,30.5,0.0,"rain,snow",0.4
33547,Red Line,2023-12-06 23:00:00,594.18,30.5,0.0,"rain,snow",0.4
33548,Red Line,2023-12-06 23:30:00,321.11,30.5,0.0,"rain,snow",0.4
33549,Red Line,2023-12-07 00:00:00,216.9,27.5,0.0,,0.0
33550,Red Line,2023-12-07 00:30:00,98.87,27.5,0.0,,0.0
33551,Red Line,2023-12-07 01:00:00,53.46,27.5,0.0,,0.0
33552,Red Line,2023-12-07 01:30:00,44.12,27.5,0.0,,0.0
33553,Red Line,2023-12-07 02:00:00,40.0,27.5,0.0,,0.0
33554,Red Line,2023-12-07 02:30:00,32.0,27.5,0.0,,0.0
33555,Red Line,2023-12-07 03:00:00,41.0,27.5,0.0,,0.0
33556,Red Line,2023-12-07 03:30:00,31.0,27.5,0.0,,0.0
33557,Red Line,2023-12-07 04:00:00,39.7,27.5,0.0,,0.0
33558,Red Line,2023-12-07 04:30:00,154.17,27.5,0.0,,0.0
33559,Red Line,2023-12-07 05:00:00,783.13,27.5,0.0,,0.0
33560,Red Line,2023-12-07 05:30:00,1304.17,27.5,0.0,,0.0
33561,Red Line,2023-12-07 06:00:00,1738.56,27.5,0.0,,0.0
33562,Red Line,2023-12-07 06:30:00,2575.5,27.5,0.0,,0.0
33563,Red Line,2023-12-07 07:00:00,3510.29,27.5,0.0,,0.0
33564,Red Line,2023-12-07 07:30:00,4858.85,27.5,0.0,,0.0
33565,Red Line,2023-12-07 08:00:00,5217.83,27.5,0.0,,0.0
33566,Red Line,2023-12-07 08:30:00,4438.11,27.5,0.0,,0.0
33567,Red Line,2023-12-07 09:00:00,3122.65,27.5,0.0,,0.0
33568,Red Line,2023-12-07 09:30:00,2387.36,27.5,0.0,,0.0
33569,Red Line,2023-12-07 10:00:00,1931.16,27.5,0.0,,0.0
33570,Red Line,2023-12-07 10:30:00,1743.66,27.5,0.0,,0.0
33571,Red Line,2023-12-07 11:00:00,1762.22,27.5,0.0,,0.0
33572,Red Line,2023-12-07 11:30:00,1798.79,27.5,0.0,,0.0
33573,Red Line,2023-12-07 12:00:00,1935.8,27.5,0.0,,0.0
33574,Red Line,2023-12-07 12:30:00,1889.47,27.5,0.0,,0.0
33575,Red Line,2023-12-07 13:00:00,1989.12,27.5,0.0,,0.0
33576,Red Line,2023-12-07 13:30:00,2068.66,27.5,0.0,,0.0
33577,Red Line,2023-12-07 14:00:00,2397.64,27.5,0.0,,0.0
33578,Red Line,2023-12-07 14:30:00,2857.15,27.5,0.0,,0.0
33579,Red Line,2023-12-07 15:00:00,3409.19,27.5,0.0,,0.0
33580,Red Line,2023-12-07 15:30:00,3532.35,27.5,0.0,,0.0
33581,Red Line,2023-12-07 16:00:00,4023.55,27.5,0.0,,0.0
33582,Red Line,2023-12-07 16:30:00,4368.77,27.5,0.0,,0.0
33583,Red Line,2023-12-07 17:00:00,5524.9,27.5,0.0,,0.0
33584,Red Line,2023-12-07 17:30:00,4285.68,27.5,0.0,,0.0
33585,Red Line,2023-12-07 18:00:00,3512.01,27.5,0.0,,0.0
33586,Red Line,2023-12-07 18:30:00,2573.63,27.5,0.0,,0.0
33587,Red Line,2023-12-07 19:00:00,2038.78,27.5,0.0,,0.0
33588,Red Line,2023-12-07 19:30:00,1715.2,27.5,0.0,,0.0
33589,Red Line,2023-12-07 20:00:00,1396.31,27.5,0.0,,0.0
33590,Red Line,2023-12-07 20:30:00,1303.22,27.5,0.0,,0.0
33591,Red Line,2023-12-07 21:00:00,1262.5,27.5,0.0,,0.0
33592,Red Line,2023-12-07 21:30:00,1322.2,27.5,0.0,,0.0
33593,Red Line,2023-12-07 22:00:00,1134.37,27.5,0.0,,0.0
33594,Red Line,2023-12-07 22:30:00,790.78,27.5,0.0,,0.0
33595,Red Line,2023-12-07 23:00:00,628.02,27.5,0.0,,0.0
33596,Red Line,2023-12-07 23:30:00,393.88,27.5,0.0,,0.0
33597,Red Line,2023-12-08 00:00:00,457.03,34.9,0.0,,0.0
33598,Red Line,2023-12-08 00:30:00,209.95,34.9,0.0,,0.0
33599,Red Line,2023-12-08 01:00:00,72.81,34.9,0.0,,0.0
33600,Red Line,2023-12-08 01:30:00,27.31,34.9,0.0,,0.0
33601,Red Line,2023-12-08 02:00:00,30.0,34.9,0.0,,0.0
33602,Red Line,2023-12-08 02:30:00,18.0,34.9,0.0,,0.0
33603,Red Line,2023-12-08 03:00:00,29.0,34.9,0.0,,0.0
33604,Red Line,2023-12-08 03:30:00,44.0,34.9,0.0,,0.0
33605,Red Line,2023-12-08 04:00:00,37.7,34.9,0.0,,0.0
33606,Red Line,2023-12-08 04:30:00,139.93,34.9,0.0,,0.0
33607,Red Line,2023-12-08 05:00:00,710.72,34.9,0.0,,0.0
33608,Red Line,2023-12-08 05:30:00,1214.53,34.9,0.0,,0.0
33609,Red Line,2023-12-08 06:00:00,1717.47,34.9,0.0,,0.0
33610,Red Line,2023-12-08 06:30:00,2174.25,34.9,0.0,,0.0
33611,Red Line,2023-12-08 07:00:00,2698.22,34.9,0.0,,0.0
33612,Red Line,2023-12-08 07:30:00,3411.69,34.9,0.0,,0.0
33613,Red Line,2023-12-08 08:00:00,3441.76,34.9,0.0,,0.0
33614,Red Line,2023-12-08 08:30:00,3025.34,34.9,0.0,,0.0
33615,Red Line,2023-12-08 09:00:00,2438.38,34.9,0.0,,0.0
33616,Red Line,2023-12-08 09:30:00,2037.68,34.9,0.0,,0.0
33617,Red Line,2023-12-08 10:00:00,1823.37,34.9,0.0,,0.0
33618,Red Line,2023-12-08 10:30:00,1646.5,34.9,0.0,,0.0
33619,Red Line,2023-12-08 11:00:00,1836.98,34.9,0.0,,0.0
33620,Red Line,2023-12-08 11:30:00,1777.5,34.9,0.0,,0.0
33621,Red Line,2023-12-08 12:00:00,2060.95,34.9,0.0,,0.0
33622,Red Line,2023-12-08 12:30:00,1900.83,34.9,0.0,,0.0
33623,Red Line,2023-12-08 13:00:00,2184.92,34.9,0.0,,0.0
33624,Red Line,2023-12-08 13:30:00,2191.23,34.9,0.0,,0.0
33625,Red Line,2023-12-08 14:00:00,2680.87,34.9,0.0,,0.0
33626,Red Line,2023-12-08 14:30:00,2932.67,34.9,0.0,,0.0
33627,Red Line,2023-12-08 15:00:00,3528.73,34.9,0.0,,0.0
33628,Red Line,2023-12-08 15:30:00,3339.63,34.9,0.0,,0.0
33629,Red Line,2023-12-08 16:00:00,3715.1,34.9,0.0,,0.0
33630,Red Line,2023-12-08 16:30:00,3858.27,34.9,0.0,,0.0
33631,Red Line,2023-12-08 17:00:00,4349.77,34.9,0.0,,0.0
33632,Red Line,2023-12-08 17:30:00,3465.47,34.9,0.0,,0.0
33633,Red Line,2023-12-08 18:00:00,3178.68,34.9,0.0,,0.0
33634,Red Line,2023-12-08 18:30:00,2532.52,34.9,0.0,,0.0
33635,Red Line,2023-12-08 19:00:00,2078.53,34.9,0.0,,0.0
33636,Red Line,2023-12-08 19:30:00,1597.64,34.9,0.0,,0.0
33637,Red Line,2023-12-08 20:00:00,1357.9,34.9,0.0,,0.0
33638,Red Line,2023-12-08 20:30:00,1207.97,34.9,0.0,,0.0
33639,Red Line,2023-12-08 21:00:00,1367.73,34.9,0.0,,0.0
33640,Red Line,2023-12-08 21:30:00,1258.89,34.9,0.0,,0.0
33641,Red Line,2023-12-08 22:00:00,1434.83,34.9,0.0,,0.0
33642,Red Line,2023-12-08 22:30:00,1012.8,34.9,0.0,,0.0
33643,Red Line,2023-12-08 23:00:00,895.9,34.9,0.0,,0.0
33644,Red Line,2023-12-08 23:30:00,669.09,34.9,0.0,,0.0
33645,Red Line,2023-12-09 00:00:00,372.14,43.5,0.0,,0.0
33646,Red Line,2023-12-09 00:30:00,192.68,43.5,0.0,,0.0
33647,Red Line,2023-12-09 01:00:00,73.21,43.5,0.0,,0.0
33648,Red Line,2023-12-09 01:30:00,27.93,43.5,0.0,,0.0
33649,Red Line,2023-12-09 02:00:00,23.0,43.5,0.0,,0.0
33650,Red Line,2023-12-09 02:30:00,13.0,43.5,0.0,,0.0
33651,Red Line,2023-12-09 03:00:00,17.42,43.5,0.0,,0.0
33652,Red Line,2023-12-09 03:30:00,7.0,43.5,0.0,,0.0
33653,Red Line,2023-12-09 04:00:00,24.51,43.5,0.0,,0.0
33654,Red Line,2023-12-09 04:30:00,45.54,43.5,0.0,,0.0
33655,Red Line,2023-12-09 05:00:00,226.49,43.5,0.0,,0.0
33656,Red Line,2023-12-09 05:30:00,333.33,43.5,0.0,,0.0
33657,Red Line,2023-12-09 06:00:00,496.17,43.5,0.0,,0.0
33658,Red Line,2023-12-09 06:30:00,562.94,43.5,0.0,,0.0
33659,Red Line,2023-12-09 07:00:00,682.8,43.5,0.0,,0.0
33660,Red Line,2023-12-09 07:30:00,685.02,43.5,0.0,,0.0
33661,Red Line,2023-12-09 08:00:00,865.76,43.5,0.0,,0.0
33662,Red Line,2023-12-09 08:30:00,911.94,43.5,0.0,,0.0
33663,Red Line,2023-12-09 09:00:00,1208.03,43.5,0.0,,0.0
33664,Red Line,2023-12-09 09:30:00,1321.49,43.5,0.0,,0.0
33665,Red Line,2023-12-09 10:00:00,1505.83,43.5,0.0,,0.0
33666,Red Line,2023-12-09 10:30:00,1556.18,43.5,0.0,,0.0
33667,Red Line,2023-12-09 11:00:00,1814.87,43.5,0.0,,0.0
33668,Red Line,2023-12-09 11:30:00,1889.55,43.5,0.0,,0.0
33669,Red Line,2023-12-09 12:00:00,2068.92,43.5,0.0,,0.0
33670,Red Line,2023-12-09 12:30:00,2041.64,43.5,0.0,,0.0
33671,Red Line,2023-12-09 13:00:00,2223.4,43.5,0.0,,0.0
33672,Red Line,2023-12-09 13:30:00,2126.91,43.5,0.0,,0.0
33673,Red Line,2023-12-09 14:00:00,2395.41,43.5,0.0,,0.0
33674,Red Line,2023-12-09 14:30:00,2350.01,43.5,0.0,,0.0
33675,Red Line,2023-12-09 15:00:00,2549.8,43.5,0.0,,0.0
33676,Red Line,2023-12-09 15:30:00,2479.43,43.5,0.0,,0.0
33677,Red Line,2023-12-09 16:00:00,2440.82,43.5,0.0,,0.0
33678,Red Line,2023-12-09 16:30:00,2315.36,43.5,0.0,,0.0
33679,Red Line,2023-12-09 17:00:00,2320.59,43.5,0.0,,0.0
33680,Red Line,2023-12-09 17:30:00,1994.97,43.5,0.0,,0.0
33681,Red Line,2023-12-09 18:00:00,1831.57,43.5,0.0,,0.0
33682,Red Line,2023-12-09 18:30:00,1712.45,43.5,0.0,,0.0
33683,Red Line,2023-12-09 19:00:00,1603.11,43.5,0.0,,0.0
33684,Red Line,2023-12-09 19:30:00,1202.57,43.5,0.0,,0.0
33685,Red Line,2023-12-09 20:00:00,1105.55,43.5,0.0,,0.0
33686,Red Line,2023-12-09 20:30:00,1052.64,43.5,0.0,,0.0
33687,Red Line,2023-12-09 21:00:00,1077.96,43.5,0.0,,0.0
33688,Red Line,2023-12-09 21:30:00,1076.58,43.5,0.0,,0.0
33689,Red Line,2023-12-09 22:00:00,1117.72,43.5,0.0,,0.0
33690,Red Line,2023-12-09 22:30:00,945.0,43.5,0.0,,0.0
33691,Red Line,2023-12-09 23:00:00,807.25,43.5,0.0,,0.0
33692,Red Line,2023-12-09 23:30:00,631.75,43.5,0.0,,0.0
33693,Red Line,2023-12-10 00:00:00,108.92,53.5,0.316,rain,0.0
33694,Red Line,2023-12-10 00:30:00,81.88,53.5,0.316,rain,0.0
33695,Red Line,2023-12-10 01:00:00,50.02,53.5,0.316,rain,0.0
33696,Red Line,2023-12-10 01:30:00,42.0,53.5,0.316,rain,0.0
33697,Red Line,2023-12-10 02:00:00,44.0,53.5,0.316,rain,0.0
33698,Red Line,2023-12-10 02:30:00,26.0,53.5,0.316,rain,0.0
33699,Red Line,2023-12-10 03:00:00,10.0,53.5,0.316,rain,0.0
33700,Red Line,2023-12-10 03:30:00,6.0,53.5,0.316,rain,0.0
33701,Red Line,2023-12-10 04:00:00,8.0,53.5,0.316,rain,0.0
33702,Red Line,2023-12-10 04:30:00,15.38,53.5,0.316,rain,0.0
33703,Red Line,2023-12-10 05:00:00,37.66,53.5,0.316,rain,0.0
33704,Red Line,2023-12-10 05:30:00,176.13,53.5,0.316,rain,0.0
33705,Red Line,2023-12-10 06:00:00,350.49,53.5,0.316,rain,0.0
33706,Red Line,2023-12-10 06:30:00,333.79,53.5,0.316,rain,0.0
33707,Red Line,2023-12-10 07:00:00,499.67,53.5,0.316,rain,0.0
33708,Red Line,2023-12-10 07:30:00,465.37,53.5,0.316,rain,0.0
33709,Red Line,2023-12-10 08:00:00,589.78,53.5,0.316,rain,0.0
33710,Red Line,2023-12-10 08:30:00,708.04,53.5,0.316,rain,0.0
33711,Red Line,2023-12-10 09:00:00,885.38,53.5,0.316,rain,0.0
33712,Red Line,2023-12-10 09:30:00,995.27,53.5,0.316,rain,0.0
33713,Red Line,2023-12-10 10:00:00,1199.78,53.5,0.316,rain,0.0
33714,Red Line,2023-12-10 10:30:00,1227.69,53.5,0.316,rain,0.0
33715,Red Line,2023-12-10 11:00:00,1372.96,53.5,0.316,rain,0.0
33716,Red Line,2023-12-10 11:30:00,1320.93,53.5,0.316,rain,0.0
33717,Red Line,2023-12-10 12:00:00,1548.01,53.5,0.316,rain,0.0
33718,Red Line,2023-12-10 12:30:00,1629.41,53.5,0.316,rain,0.0
33719,Red Line,2023-12-10 13:00:00,1637.52,53.5,0.316,rain,0.0
33720,Red Line,2023-12-10 13:30:00,1662.71,53.5,0.316,rain,0.0
33721,Red Line,2023-12-10 14:00:00,1814.61,53.5,0.316,rain,0.0
33722,Red Line,2023-12-10 14:30:00,1674.68,53.5,0.316,rain,0.0
33723,Red Line,2023-12-10 15:00:00,1535.15,53.5,0.316,rain,0.0
33724,Red Line,2023-12-10 15:30:00,1450.33,53.5,0.316,rain,0.0
33725,Red Line,2023-12-10 16:00:00,1490.57,53.5,0.316,rain,0.0
33726,Red Line,2023-12-10 16:30:00,1325.62,53.5,0.316,rain,0.0
33727,Red Line,2023-12-10 17:00:00,1401.79,53.5,0.316,rain,0.0
33728,Red Line,2023-12-10 17:30:00,1136.3,53.5,0.316,rain,0.0
33729,Red Line,2023-12-10 18:00:00,987.89,53.5,0.316,rain,0.0
33730,Red Line,2023-12-10 18:30:00,904.4,53.5,0.316,rain,0.0
33731,Red Line,2023-12-10 19:00:00,837.77,53.5,0.316,rain,0.0
33732,Red Line,2023-12-10 19:30:00,650.87,53.5,0.316,rain,0.0
33733,Red Line,2023-12-10 20:00:00,733.35,53.5,0.316,rain,0.0
33734,Red Line,2023-12-10 20:30:00,622.71,53.5,0.316,rain,0.0
33735,Red Line,2023-12-10 21:00:00,672.39,53.5,0.316,rain,0.0
33736,Red Line,2023-12-10 21:30:00,584.81,53.5,0.316,rain,0.0
33737,Red Line,2023-12-10 22:00:00,647.16,53.5,0.316,rain,0.0
33738,Red Line,2023-12-10 22:30:00,474.23,53.5,0.316,rain,0.0
33739,Red Line,2023-12-10 23:00:00,403.62,53.5,0.316,rain,0.0
33740,Red Line,2023-12-10 23:30:00,207.25,53.5,0.316,rain,0.0
33741,Red Line,2023-12-11 00:00:00,164.95,46.6,1.869,rain,0.0
33742,Red Line,2023-12-11 00:30:00,104.03,46.6,1.869,rain,0.0
33743,Red Line,2023-12-11 01:00:00,89.63,46.6,1.869,rain,0.0
33744,Red Line,2023-12-11 01:30:00,76.02,46.6,1.869,rain,0.0
33745,Red Line,2023-12-11 02:00:00,60.0,46.6,1.869,rain,0.0
33746,Red Line,2023-12-11 02:30:00,50.0,46.6,1.869,rain,0.0
33747,Red Line,2023-12-11 03:00:00,33.0,46.6,1.869,rain,0.0
33748,Red Line,2023-12-11 03:30:00,29.0,46.6,1.869,rain,0.0
33749,Red Line,2023-12-11 04:00:00,37.0,46.6,1.869,rain,0.0
33750,Red Line,2023-12-11 04:30:00,147.77,46.6,1.869,rain,0.0
33751,Red Line,2023-12-11 05:00:00,714.34,46.6,1.869,rain,0.0
33752,Red Line,2023-12-11 05:30:00,1168.0,46.6,1.869,rain,0.0
33753,Red Line,2023-12-11 06:00:00,1584.83,46.6,1.869,rain,0.0
33754,Red Line,2023-12-11 06:30:00,2300.41,46.6,1.869,rain,0.0
33755,Red Line,2023-12-11 07:00:00,3169.15,46.6,1.869,rain,0.0
33756,Red Line,2023-12-11 07:30:00,3981.98,46.6,1.869,rain,0.0
33757,Red Line,2023-12-11 08:00:00,4193.84,46.6,1.869,rain,0.0
33758,Red Line,2023-12-11 08:30:00,3605.57,46.6,1.869,rain,0.0
33759,Red Line,2023-12-11 09:00:00,2571.9,46.6,1.869,rain,0.0
33760,Red Line,2023-12-11 09:30:00,2005.44,46.6,1.869,rain,0.0
33761,Red Line,2023-12-11 10:00:00,1631.38,46.6,1.869,rain,0.0
33762,Red Line,2023-12-11 10:30:00,1459.42,46.6,1.869,rain,0.0
33763,Red Line,2023-12-11 11:00:00,1474.58,46.6,1.869,rain,0.0
33764,Red Line,2023-12-11 11:30:00,1454.52,46.6,1.869,rain,0.0
33765,Red Line,2023-12-11 12:00:00,1646.32,46.6,1.869,rain,0.0
33766,Red Line,2023-12-11 12:30:00,1697.93,46.6,1.869,rain,0.0
33767,Red Line,2023-12-11 13:00:00,1675.64,46.6,1.869,rain,0.0
33768,Red Line,2023-12-11 13:30:00,1759.6,46.6,1.869,rain,0.0
33769,Red Line,2023-12-11 14:00:00,2222.65,46.6,1.869,rain,0.0
33770,Red Line,2023-12-11 14:30:00,2370.73,46.6,1.869,rain,0.0
33771,Red Line,2023-12-11 15:00:00,3057.68,46.6,1.869,rain,0.0
33772,Red Line,2023-12-11 15:30:00,3079.57,46.6,1.869,rain,0.0
33773,Red Line,2023-12-11 16:00:00,3590.98,46.6,1.869,rain,0.0
33774,Red Line,2023-12-11 16:30:00,3718.47,46.6,1.869,rain,0.0
33775,Red Line,2023-12-11 17:00:00,4437.61,46.6,1.869,rain,0.0
33776,Red Line,2023-12-11 17:30:00,3424.23,46.6,1.869,rain,0.0
33777,Red Line,2023-12-11 18:00:00,2768.21,46.6,1.869,rain,0.0
33778,Red Line,2023-12-11 18:30:00,2073.19,46.6,1.869,rain,0.0
33779,Red Line,2023-12-11 19:00:00,1639.49,46.6,1.869,rain,0.0
33780,Red Line,2023-12-11 19:30:00,1316.82,46.6,1.869,rain,0.0
33781,Red Line,2023-12-11 20:00:00,1125.79,46.6,1.869,rain,0.0
33782,Red Line,2023-12-11 20:30:00,1037.94,46.6,1.869,rain,0.0
33783,Red Line,2023-12-11 21:00:00,988.46,46.6,1.869,rain,0.0
33784,Red Line,2023-12-11 21:30:00,902.66,46.6,1.869,rain,0.0
33785,Red Line,2023-12-11 22:00:00,775.12,46.6,1.869,rain,0.0
33786,Red Line,2023-12-11 22:30:00,554.31,46.6,1.869,rain,0.0
33787,Red Line,2023-12-11 23:00:00,516.39,46.6,1.869,rain,0.0
33788,Red Line,2023-12-11 23:30:00,247.45,46.6,1.869,rain,0.0
33789,Red Line,2023-12-12 00:00:00,156.01,38.0,0.0,,0.0
33790,Red Line,2023-12-12 00:30:00,61.81,38.0,0.0,,0.0
33791,Red Line,2023-12-12 01:00:00,65.26,38.0,0.0,,0.0
33792,Red Line,2023-12-12 01:30:00,56.05,38.0,0.0,,0.0
33793,Red Line,2023-12-12 02:00:00,41.0,38.0,0.0,,0.0
33794,Red Line,2023-12-12 02:30:00,28.68,38.0,0.0,,0.0
33795,Red Line,2023-12-12 03:00:00,47.0,38.0,0.0,,0.0
33796,Red Line,2023-12-12 03:30:00,45.51,38.0,0.0,,0.0
33797,Red Line,2023-12-12 04:00:00,37.72,38.0,0.0,,0.0
33798,Red Line,2023-12-12 04:30:00,158.45,38.0,0.0,,0.0
33799,Red Line,2023-12-12 05:00:00,800.7,38.0,0.0,,0.0
33800,Red Line,2023-12-12 05:30:00,1387.39,38.0,0.0,,0.0
33801,Red Line,2023-12-12 06:00:00,1857.46,38.0,0.0,,0.0
33802,Red Line,2023-12-12 06:30:00,2732.33,38.0,0.0,,0.0
33803,Red Line,2023-12-12 07:00:00,3689.08,38.0,0.0,,0.0
33804,Red Line,2023-12-12 07:30:00,4720.62,38.0,0.0,,0.0
33805,Red Line,2023-12-12 08:00:00,5579.23,38.0,0.0,,0.0
33806,Red Line,2023-12-12 08:30:00,4522.93,38.0,0.0,,0.0
33807,Red Line,2023-12-12 09:00:00,3060.43,38.0,0.0,,0.0
33808,Red Line,2023-12-12 09:30:00,2345.07,38.0,0.0,,0.0
33809,Red Line,2023-12-12 10:00:00,1950.68,38.0,0.0,,0.0
33810,Red Line,2023-12-12 10:30:00,1732.58,38.0,0.0,,0.0
33811,Red Line,2023-12-12 11:00:00,1652.72,38.0,0.0,,0.0
33812,Red Line,2023-12-12 11:30:00,1629.2,38.0,0.0,,0.0
33813,Red Line,2023-12-12 12:00:00,1793.86,38.0,0.0,,0.0
33814,Red Line,2023-12-12 12:30:00,1863.44,38.0,0.0,,0.0
33815,Red Line,2023-12-12 13:00:00,1852.91,38.0,0.0,,0.0
33816,Red Line,2023-12-12 13:30:00,2009.78,38.0,0.0,,0.0
33817,Red Line,2023-12-12 14:00:00,2257.67,38.0,0.0,,0.0
33818,Red Line,2023-12-12 14:30:00,2644.73,38.0,0.0,,0.0
33819,Red Line,2023-12-12 15:00:00,3445.78,38.0,0.0,,0.0
33820,Red Line,2023-12-12 15:30:00,3471.22,38.0,0.0,,0.0
33821,Red Line,2023-12-12 16:00:00,4104.43,38.0,0.0,,0.0
33822,Red Line,2023-12-12 16:30:00,4536.92,38.0,0.0,,0.0
33823,Red Line,2023-12-12 17:00:00,5531.34,38.0,0.0,,0.0
33824,Red Line,2023-12-12 17:30:00,4271.6,38.0,0.0,,0.0
33825,Red Line,2023-12-12 18:00:00,3499.38,38.0,0.0,,0.0
33826,Red Line,2023-12-12 18:30:00,2568.07,38.0,0.0,,0.0
33827,Red Line,2023-12-12 19:00:00,2040.12,38.0,0.0,,0.0
33828,Red Line,2023-12-12 19:30:00,1542.25,38.0,0.0,,0.0
33829,Red Line,2023-12-12 20:00:00,1312.92,38.0,0.0,,0.0
33830,Red Line,2023-12-12 20:30:00,1201.84,38.0,0.0,,0.0
33831,Red Line,2023-12-12 21:00:00,1130.56,38.0,0.0,,0.0
33832,Red Line,2023-12-12 21:30:00,1219.22,38.0,0.0,,0.0
33833,Red Line,2023-12-12 22:00:00,1050.67,38.0,0.0,,0.0
33834,Red Line,2023-12-12 22:30:00,660.52,38.0,0.0,,0.0
33835,Red Line,2023-12-12 23:00:00,552.81,38.0,0.0,,0.0
33836,Red Line,2023-12-12 23:30:00,285.14,38.0,0.0,,0.0
33837,Red Line,2023-12-13 00:00:00,185.83,39.1,0.0,,0.0
33838,Red Line,2023-12-13 00:30:00,114.79,39.1,0.0,,0.0
33839,Red Line,2023-12-13 01:00:00,59.28,39.1,0.0,,0.0
33840,Red Line,2023-12-13 01:30:00,34.0,39.1,0.0,,0.0
33841,Red Line,2023-12-13 02:00:00,35.0,39.1,0.0,,0.0
33842,Red Line,2023-12-13 02:30:00,39.0,39.1,0.0,,0.0
33843,Red Line,2023-12-13 03:00:00,34.0,39.1,0.0,,0.0
33844,Red Line,2023-12-13 03:30:00,55.42,39.1,0.0,,0.0
33845,Red Line,2023-12-13 04:00:00,40.02,39.1,0.0,,0.0
33846,Red Line,2023-12-13 04:30:00,167.77,39.1,0.0,,0.0
33847,Red Line,2023-12-13 05:00:00,770.96,39.1,0.0,,0.0
33848,Red Line,2023-12-13 05:30:00,1403.88,39.1,0.0,,0.0
33849,Red Line,2023-12-13 06:00:00,1881.89,39.1,0.0,,0.0
33850,Red Line,2023-12-13 06:30:00,2724.26,39.1,0.0,,0.0
33851,Red Line,2023-12-13 07:00:00,3645.38,39.1,0.0,,0.0
33852,Red Line,2023-12-13 07:30:00,4899.15,39.1,0.0,,0.0
33853,Red Line,2023-12-13 08:00:00,5541.71,39.1,0.0,,0.0
33854,Red Line,2023-12-13 08:30:00,4507.06,39.1,0.0,,0.0
33855,Red Line,2023-12-13 09:00:00,3101.03,39.1,0.0,,0.0
33856,Red Line,2023-12-13 09:30:00,2525.84,39.1,0.0,,0.0
33857,Red Line,2023-12-13 10:00:00,2055.18,39.1,0.0,,0.0
33858,Red Line,2023-12-13 10:30:00,1710.21,39.1,0.0,,0.0
33859,Red Line,2023-12-13 11:00:00,1774.07,39.1,0.0,,0.0
33860,Red Line,2023-12-13 11:30:00,1684.32,39.1,0.0,,0.0
33861,Red Line,2023-12-13 12:00:00,1995.08,39.1,0.0,,0.0
33862,Red Line,2023-12-13 12:30:00,2016.54,39.1,0.0,,0.0
33863,Red Line,2023-12-13 13:00:00,2011.49,39.1,0.0,,0.0
33864,Red Line,2023-12-13 13:30:00,2023.75,39.1,0.0,,0.0
33865,Red Line,2023-12-13 14:00:00,2448.99,39.1,0.0,,0.0
33866,Red Line,2023-12-13 14:30:00,2743.35,39.1,0.0,,0.0
33867,Red Line,2023-12-13 15:00:00,3546.09,39.1,0.0,,0.0
33868,Red Line,2023-12-13 15:30:00,3385.79,39.1,0.0,,0.0
33869,Red Line,2023-12-13 16:00:00,4154.85,39.1,0.0,,0.0
33870,Red Line,2023-12-13 16:30:00,4394.7,39.1,0.0,,0.0
33871,Red Line,2023-12-13 17:00:00,5347.37,39.1,0.0,,0.0
33872,Red Line,2023-12-13 17:30:00,4085.0,39.1,0.0,,0.0
33873,Red Line,2023-12-13 18:00:00,3320.05,39.1,0.0,,0.0
33874,Red Line,2023-12-13 18:30:00,2520.02,39.1,0.0,,0.0
33875,Red Line,2023-12-13 19:00:00,2013.08,39.1,0.0,,0.0
33876,Red Line,2023-12-13 19:30:00,1597.5,39.1,0.0,,0.0
33877,Red Line,2023-12-13 20:00:00,1323.97,39.1,0.0,,0.0
33878,Red Line,2023-12-13 20:30:00,1214.16,39.1,0.0,,0.0
33879,Red Line,2023-12-13 21:00:00,1181.67,39.1,0.0,,0.0
33880,Red Line,2023-12-13 21:30:00,1187.66,39.1,0.0,,0.0
33881,Red Line,2023-12-13 22:00:00,979.1,39.1,0.0,,0.0
33882,Red Line,2023-12-13 22:30:00,654.0,39.1,0.0,,0.0
33883,Red Line,2023-12-13 23:00:00,564.77,39.1,0.0,,0.0
33884,Red Line,2023-12-13 23:30:00,314.17,39.1,0.0,,0.0
33885,Red Line,2023-12-14 00:00:00,227.43,31.9,0.0,,0.0
33886,Red Line,2023-12-14 00:30:00,105.36,31.9,0.0,,0.0
33887,Red Line,2023-12-14 01:00:00,57.78,31.9,0.0,,0.0
33888,Red Line,2023-12-14 01:30:00,44.8,31.9,0.0,,0.0
33889,Red Line,2023-12-14 02:00:00,27.0,31.9,0.0,,0.0
33890,Red Line,2023-12-14 02:30:00,19.0,31.9,0.0,,0.0
