name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2024-02-15,38.9,25,31.1,34.7,11.6,21.3,8.1,40.2,0.011,100,4.17,"rain,snow",0,0,33.3,20.5,274,1015,49.2,9.4,114.5,9.9,5,10,2024-02-15T06:41:21,2024-02-15T17:16:03,0.2,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-16,38.9,29.1,34.2,28.8,19.5,24.2,17.7,53.5,0,0,0,"rain,snow",0.8,0,42.6,25.1,278.1,1006.3,50.5,9.8,128.9,11.1,5,10,2024-02-16T06:39:58,2024-02-16T17:17:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-17,35.1,26.1,30.5,28.7,14.1,22.7,16.3,56.3,0,0,0,"rain,snow",0,0,29.5,17.1,272.9,1007.6,78.7,9.7,58.2,5,5,10,2024-02-17T06:38:33,2024-02-17T17:18:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-18,37.1,20.9,29.3,27.2,8,18.6,10.1,44.7,0,0,0,,0,0,32.2,19.6,242.1,1008.9,54.3,9.9,115.2,10.1,6,10,2024-02-18T06:37:08,2024-02-18T17:19:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-19,36.1,28.1,32.5,30.4,16.8,23.4,7.6,37.3,0,0,0,,0,0,26.3,17.1,277.2,1018,19.3,9.9,128,11.2,5,10,2024-02-19T06:35:41,2024-02-19T17:21:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-20,35.2,20,27.2,29.4,8.6,19.3,9.4,47.6,0,0,0,,0,0,20.8,12.5,13.9,1031.5,16,9.9,128.4,11.1,6,10,2024-02-20T06:34:13,2024-02-20T17:22:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-21,37.2,22.7,30.2,31.2,15.6,24,20.6,67.5,0,0,0,,0,0,19.2,16,126,1031.5,48.1,9.9,111,9.6,5,10,2024-02-21T06:32:44,2024-02-21T17:23:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-22,43.1,24.8,33.4,36.2,17.1,27.5,25.5,73.3,0,0,0,,0,0,20.4,13.7,179.4,1016,47.1,9.9,128.2,11,5,10,2024-02-22T06:31:14,2024-02-22T17:24:58,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-23,42.2,36,38.7,39.9,28.1,34.6,31.9,76.3,0.069,100,29.17,rain,0,0,18.6,11.3,103.2,1000.3,100,6.6,24.2,2.2,1,10,2024-02-23T06:29:43,2024-02-23T17:26:13,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-24,38.9,20.1,34.6,33.9,6.5,25.5,22.8,64.9,0,0,0,,0,0,29.8,19.4,320.4,1003.4,65.2,9,70.4,6.2,3,10,2024-02-24T06:28:11,2024-02-24T17:27:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-25,34.1,17,25.3,27.9,5.7,16.2,6.1,43.9,0,0,0,,0,0,24.2,15.8,237.5,1018.9,21,9.9,143.2,12.3,9,10,2024-02-25T06:26:39,2024-02-25T17:28:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-26,55.1,29,41.8,55.1,18.8,35.8,30.6,65.2,0,0,0,,0,0,29.4,20.7,220.6,1015.9,57.3,9.9,115.7,9.8,6,10,2024-02-26T06:25:05,2024-02-26T17:29:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-27,52.1,30.7,40.9,52.1,25,37.4,37.7,88.7,0.013,100,4.17,rain,0,0,30.2,14.9,162.5,1017.7,53.3,9.3,133.5,11.6,5,10,2024-02-27T06:23:31,2024-02-27T17:31:11,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-28,55.2,47.9,53.2,55.2,39.7,52.9,51.5,94.1,0.181,100,37.5,rain,0,0,42.8,26.4,197.1,1005.4,99.8,8.2,34,2.8,2,10,2024-02-28T06:21:55,2024-02-28T17:32:25,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-02-29,39.8,27,30.6,28.2,12.3,17.9,10.9,44.7,0.051,100,12.5,"rain,snow",0,0,53,29.9,284.1,1018.4,40.6,9.6,114.3,9.8,4,10,2024-02-29T06:20:19,2024-02-29T17:33:38,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-01,42.2,22.8,32.2,35.9,12.5,23.3,12.3,43.5,0,0,0,,0,0,29.4,17.1,246.7,1033.6,41.1,9.9,151.5,13.2,6,10,2024-03-01T06:18:43,2024-03-01T17:34:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-02,45.1,34.1,40.1,40.9,24.7,34.6,35.7,84.9,0.725,100,37.5,rain,0,0,26.5,13.6,148,1029.8,99.4,7.4,33.9,3,1,10,2024-03-02T06:17:05,2024-03-02T17:36:04,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-03,57,44.3,49.1,57,40.8,47.5,45.8,88.9,0.729,100,25,rain,0,0,33.1,14.8,343.4,1020.1,91.8,7.5,71.6,6.1,4,10,2024-03-03T06:15:27,2024-03-03T17:37:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-04,50.9,39,44.4,50.9,31.4,39.1,42,91.6,0,0,0,,0,0,19.7,15.9,55.8,1029.9,90.7,7.1,83.9,7.5,3,10,2024-03-04T06:13:49,2024-03-04T17:38:29,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-05,41.1,38.1,39.9,38,31.7,34.5,39.8,99.7,0.175,100,41.67,rain,0,0,26.4,11.3,57.2,1024,100,1.1,33.5,3,1,10,2024-03-05T06:12:09,2024-03-05T17:39:41,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-06,50,42.2,44.1,50,35.1,39.7,43.4,97.6,0.156,100,25,rain,0,0,23,13.6,2.6,1016.6,98.6,5.5,61.7,5.3,3,10,2024-03-06T06:10:29,2024-03-06T17:40:53,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-07,45.1,41,42.6,37.5,31.1,34.3,40.3,91.6,1.294,100,54.17,rain,0,0,46.3,25,14.9,1013.3,98.8,6.4,25.5,2.1,1,10,2024-03-07T06:08:49,2024-03-07T17:42:04,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-08,44.2,35.1,39.5,38,25.3,32.3,30,68.5,0,0,0,,0,0,29.5,20.5,33.6,1025.4,35.8,9.9,162.6,14,7,10,2024-03-08T06:07:08,2024-03-08T17:43:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-09,39.9,33,37.6,34.9,26.9,30.5,33.9,86.7,0.036,100,4.17,rain,0,0,33.3,24.7,118.1,1022.4,93.9,9.6,56.3,4.8,3,10,2024-03-09T06:05:27,2024-03-09T17:44:26,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-10,52,39,46,52,29.3,39.8,40.4,81.9,0.893,100,33.33,rain,0,0,51.4,20.6,251.3,992.7,95.9,7.2,109.6,9,6,10,2024-03-10T07:03:45,2024-03-10T18:45:37,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-11,45,34.1,38.9,36.6,21.7,28.8,26.3,60.4,0,0,0,,0,0,45.8,33,291.4,995.3,75.2,9.8,102,8.6,7,10,2024-03-11T07:02:03,2024-03-11T18:46:47,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-12,54.1,37.1,45.2,54.1,28.7,40.4,30.2,55.5,0,0,0,,0,0,37.8,22.9,297.5,1005.5,11.7,9.9,179.9,15.5,7,10,2024-03-12T07:00:21,2024-03-12T18:47:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-13,47.4,37.8,42.6,43.7,31.4,37,29,58.8,0,0,0,,0,0,21.9,16,73.1,1013.3,36.5,9.9,177.3,15.3,7,10,2024-03-13T06:58:38,2024-03-13T18:49:08,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-14,49.2,38.8,43.5,45.4,34,39.7,38.4,82.7,0,0,0,,0,0,17.2,12.6,103.5,1016.9,56.1,9.9,177.9,15.2,6,10,2024-03-14T06:56:55,2024-03-14T18:50:18,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-15,44.1,39,41.7,40.3,33.3,36.3,40.8,96.3,0.032,100,12.5,rain,0,0,23.5,17,31.1,1009.1,99.3,9.4,38.5,3.3,2,10,2024-03-15T06:55:11,2024-03-15T18:51:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-16,50.1,38.1,44.8,50.1,34.5,41.6,39.8,83.2,0,0,0,,0,0,20.6,16.9,146.9,1008,64.3,9.9,169.8,14.7,8,10,2024-03-16T06:53:28,2024-03-16T18:52:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-17,58.9,43.1,48.4,58.9,36.2,44.1,42.9,82.2,0.022,100,8.33,rain,0,0,31.9,19.6,230.1,1001.5,81.2,9.9,122.8,10.7,8,10,2024-03-17T06:51:44,2024-03-17T18:53:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-18,49.9,38,44,44.6,30.5,37.4,31.8,62.1,0,0,0,,0,0,31.1,21.6,270.4,1003.1,65,9.9,193.9,16.7,7,10,2024-03-18T06:50:00,2024-03-18T18:54:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-19,46.1,35,39.7,39.9,25.9,31.8,24.6,56.9,0,0,0,,0,0,30.3,18.1,280.7,1003,60.4,9.9,144,12.5,6,10,2024-03-19T06:48:16,2024-03-19T18:56:04,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-20,53,36,42,53,26.8,36.3,27,56.4,0.065,100,12.5,rain,0,0,34.9,19.5,243.4,1003.6,95.5,9.7,109.7,9.5,6,10,2024-03-20T06:46:32,2024-03-20T18:57:13,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-21,38.9,28.1,33.2,29.5,12.9,21.1,9.7,37.5,0,0,0,,0,0,42.8,28.3,273.5,1011.9,19.9,9.9,196.7,17.1,7,10,2024-03-21T06:44:48,2024-03-21T18:58:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-22,39.8,26,33.1,35.9,16.3,24.9,4,30.2,0,0,0,,0,0,30.5,18.3,272.4,1025.8,44.7,9.9,153.4,13.3,7,10,2024-03-22T06:43:03,2024-03-22T18:59:30,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-23,42.2,33.2,37.5,37.2,24.6,30,34.5,89.4,2.108,100,79.17,"rain,snow",0.2,0,32.1,21.6,19.9,1015.9,100,4.8,13.5,1.2,1,10,2024-03-23T06:41:19,2024-03-23T19:00:38,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-24,42.2,27,34.1,35.8,12.9,24.4,17.2,52.4,0,0,0,,0,0,38.1,25,324.5,1021.3,78,9.9,139.6,12,6,10,2024-03-24T06:39:35,2024-03-24T19:01:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-25,41,33.1,37.2,31.4,24,27.6,25.1,61.5,0,0,0,,0,0,34.5,24,34.8,1032.5,87.2,9.9,140.7,12.2,5,10,2024-03-25T06:37:50,2024-03-25T19:02:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-26,38.9,35.1,37.1,30.6,24.9,27.6,32.3,83.3,0.023,100,8.33,rain,0,0,31,22.7,25.5,1025.6,100,6.7,45.9,3.9,2,10,2024-03-26T06:36:06,2024-03-26T19:04:03,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-27,46.4,38.9,42.3,43.7,32.3,38.1,39.9,91.4,0.106,100,20.83,rain,0,0,17.2,10.1,40.1,1019.6,99.6,7.7,120.7,10.3,7,10,2024-03-27T06:34:22,2024-03-27T19:05:11,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-28,51.1,43.2,46.8,51.1,40.6,44.9,46.2,97.9,1.446,100,87.5,rain,0,0,19.7,12.6,3.1,1013.2,99.9,5.2,20.1,1.6,1,10,2024-03-28T06:32:38,2024-03-28T19:06:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-29,50,38,44.2,50,28,37,32.1,67.6,0.757,100,54.17,rain,0,0,44.7,27.4,309,1000.9,96.5,8.3,66.5,5.8,4,10,2024-03-29T06:30:54,2024-03-29T19:07:27,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-30,56.9,38.9,47,56.9,28.4,41.9,23.3,39.9,0,0,0,,0,0,43.3,27.5,281.9,1002.3,38.5,9.9,169.5,14.4,8,10,2024-03-30T06:29:11,2024-03-30T19:08:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-03-31,59,42.3,48.6,59,37.9,46.2,27,44.5,0,0,0,,0,0,33.1,18.1,314.4,1009,70.1,9.9,182.3,15.7,7,10,2024-03-31T06:27:27,2024-03-31T19:09:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-01,49.1,38.8,44.3,45.3,35.4,41.7,36.6,74.9,0,0,0,,0,0,14.8,10.3,73.8,1014.9,78.1,9.9,94.2,8.2,3,10,2024-04-01T06:25:44,2024-04-01T19:10:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-02,47.1,39.8,43.1,41.9,33.9,37.3,38.1,83,0.025,100,8.33,rain,0,0,23.3,16.9,51.1,1016.4,92.5,9.1,121.8,10.7,5,10,2024-04-02T06:24:01,2024-04-02T19:11:58,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-03,43.1,38,40.4,41,26.1,31.9,35.7,83.4,0.46,100,45.83,rain,0,0,43.3,31.9,71.3,1012.7,100,8,37.6,3.2,2,10,2024-04-03T06:22:19,2024-04-03T19:13:05,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-04,38.9,35.1,36.6,27.5,21.6,24.6,34.8,93.2,1.101,100,87.5,"rain,snow",1.2,0,54.6,39.6,33.5,995.1,100,3.1,30.4,2.6,1,10,2024-04-04T06:20:37,2024-04-04T19:14:13,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-05,46.1,36,40.4,38.9,26.1,32.4,31.1,70.3,0,0,0,rain,0,0,29,19.5,281.8,998.6,96.9,9.8,113.4,9.8,4,10,2024-04-05T06:18:55,2024-04-05T19:15:21,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-06,43.1,37.1,40.3,35.9,30.2,33,33.4,76.5,0.044,100,12.5,rain,0,0,30.5,18,336.1,1006.2,99.7,9.6,114.5,9.9,4,10,2024-04-06T06:17:14,2024-04-06T19:16:28,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-07,45,37.2,40.3,39.8,29.1,34.2,31.3,70.5,0,0,0,,0,0,26.6,17,24.3,1016.1,85.1,9.9,89.5,7.7,4,10,2024-04-07T06:15:33,2024-04-07T19:17:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-08,65.1,38.8,52.7,65.1,32.7,50.4,27.1,40.6,0,0,0,,0,0,20.8,12.6,284.2,1017.8,48,9.9,196.6,17.1,8,10,2024-04-08T06:13:52,2024-04-08T19:18:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-09,59.2,43.2,51.3,59.2,37.2,49.7,33,52.6,0,0,0,,0,0,21.3,15.9,65.4,1017.4,49.7,9.9,265.3,22.9,8,10,2024-04-09T06:12:12,2024-04-09T19:19:51,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-10,57,39.9,47.4,57,35.1,45.3,39.8,75.8,0,0,0,,0,0,25.3,14.8,92.4,1020.1,81.1,9.9,180.5,15.6,7,10,2024-04-10T06:10:33,2024-04-10T19:20:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-11,49,45,46.4,45.4,39.2,42.5,45.5,96.8,0.056,100,20.83,rain,0,0,22.6,12.5,52.5,1017.5,100,2,36.4,3.3,1,10,2024-04-11T06:08:54,2024-04-11T19:22:06,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-12,61.1,48.2,56.3,61.1,43.7,56.1,54,92.1,0.741,100,29.17,rain,0,0,45.1,30.8,166.6,1001.2,84.6,6.7,37.9,3.3,2,10,2024-04-12T06:07:16,2024-04-12T19:23:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-13,55.1,46.2,50.8,55.1,40.8,48.6,38.6,65.1,0,0,0,,0,0,42.4,28.5,242.5,998.6,74.8,9.9,141.8,12.4,6,10,2024-04-13T06:05:38,2024-04-13T19:24:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-14,59,46.1,51.4,59,39.9,49,36.8,59.4,0.044,100,12.5,rain,0,0,32.7,19.5,250.7,1008,81,9.9,154.1,13.2,7,10,2024-04-14T06:04:01,2024-04-14T19:25:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-15,72,46.9,57.7,72,44.8,57.2,42.9,62.5,0,0,0,,0,0,33.7,22.9,282.9,1008.6,62,9.9,200.4,17.4,10,10,2024-04-15T06:02:25,2024-04-15T19:26:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-16,68,49.7,58,68,47,57.8,35.2,45.3,0,0,0,,0,0,26.4,17.2,298.6,1017.2,32.2,9.9,250.6,21.7,9,10,2024-04-16T06:00:49,2024-04-16T19:27:45,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-17,53.1,43.1,47.8,53.1,40.3,43.6,35.8,63.6,0,0,0,,0,0,22.6,20.6,90.5,1022.2,55.3,9.9,235.5,20.2,8,10,2024-04-17T05:59:15,2024-04-17T19:28:52,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-18,47.1,44.1,45.8,44.3,38.1,41.1,38.8,76.7,0.155,100,20.83,rain,0,0,21.9,15.9,70.6,1021.8,99.5,9.7,53.6,4.6,2,10,2024-04-18T05:57:41,2024-04-18T19:30:00,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-19,53.3,44.1,48.4,53.3,39.7,46.1,39.2,71.7,0,0,0,,0,0,32.1,22.6,114.3,1021,90.4,9.9,202.2,17.4,8,10,2024-04-19T05:56:07,2024-04-19T19:31:08,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-20,58.9,47.9,51.8,58.9,42.7,49.6,43,74.5,0.291,100,20.83,rain,0,0,29.5,16.1,226.9,1012.7,93.3,9.4,75.9,6.7,5,10,2024-04-20T05:54:35,2024-04-20T19:32:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-21,52.1,40.8,47.4,52.1,34.6,43.5,26.1,43.8,0,0,0,,0,0,31,18.1,275.3,1013.1,61.7,9.9,145.1,12.6,6,10,2024-04-21T05:53:04,2024-04-21T19:33:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-22,56.9,41.8,47.4,56.9,36.4,43.7,22.7,40.4,0,0,0,,0,0,25.4,20.7,283.5,1016,27.5,9.9,272.4,23.5,8,10,2024-04-22T05:51:33,2024-04-22T19:34:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-23,60.2,39.6,48.4,60.2,33.6,45.9,34.7,62.8,0,0,0,,0,0,29.7,21.5,164.9,1019.7,27.7,9.5,254.8,21.9,8,10,2024-04-23T05:50:03,2024-04-23T19:35:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-24,64.9,41,50.4,64.9,31.9,47.4,35.4,56.8,0.001,100,4.17,rain,0,0,34.9,20.5,248.5,1011.9,77,9.9,119.6,10.3,7,10,2024-04-24T05:48:35,2024-04-24T19:36:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
