name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2022-05-21,70.5,55.3,60.8,70.5,55.3,60.8,57.7,90.1,0.023,100,12.5,rain,0,0,18.8,12.5,71.1,1015.8,76.6,5.2,128.3,11.1,5,,2022-05-21T05:17:17,2022-05-21T20:05:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-22,88.3,57.1,69.9,91.1,57.1,70.3,61.5,76,0.089,100,12.5,rain,0,0,44,18,155.6,1014.3,34.3,9.8,164.3,14.2,5,,2022-05-22T05:16:28,2022-05-22T20:05:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-23,72,59.2,64.5,72,59.2,64.5,48.8,57.9,0,0,0,,0,0,25.3,17.1,1.4,1020.1,81.8,9.9,154,13.2,5,,2022-05-23T05:15:41,2022-05-23T20:06:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-24,60.9,53,56.3,60.9,53,56.3,43.3,62.3,0,0,0,,0,0,24.1,19.4,73.5,1027.2,64.8,9.9,183.5,15.9,6,,2022-05-24T05:14:55,2022-05-24T20:07:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-25,66.9,50.9,58.3,66.9,50.9,58.3,44.2,60.4,0,0,0,,0,0,22.1,19.5,145.4,1028.3,72.5,9.9,183.5,15.9,6,,2022-05-25T05:14:12,2022-05-25T20:08:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-26,71.1,51.1,61.2,71.1,51.1,61.2,44.4,55.9,0,0,0,,0,0,28.2,19.5,195.2,1024.8,70.4,9.9,190,16.5,8,,2022-05-26T05:13:31,2022-05-26T20:09:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-27,81,60.2,69.8,82.6,60.2,70,62.4,78.1,0,0,0,,0,0,32.6,21.8,205.8,1013.5,92.4,9.8,112.5,9.7,3,,2022-05-27T05:12:51,2022-05-27T20:10:31,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-28,74.1,65.1,68.5,74.1,65.1,68.5,63.6,84.9,0.714,100,25,rain,0,0,26.2,17.3,223.1,1006.4,96.2,8.9,71.6,6.2,3,,2022-05-28T05:12:14,2022-05-28T20:11:22,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-29,72.2,59.9,66.5,72.2,59.9,66.5,51.2,58.9,0,0,0,,0,0,21.9,15.9,100,1016.1,46.9,9.9,198.7,17.2,6,,2022-05-29T05:11:39,2022-05-29T20:12:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-30,87.2,60,74.9,85.3,60,74.3,55.4,54.6,0,0,0,,0,0,23.9,15.9,246.3,1016.6,51.2,9.9,191.2,16.5,6,,2022-05-30T05:11:05,2022-05-30T20:13:01,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-05-31,80.9,55.2,65.4,82,55.2,65.4,55.1,70.3,0.006,100,8.33,rain,0,0,33.7,24.7,77,1014.6,78.8,9.9,181.7,15.6,6,,2022-05-31T05:10:34,2022-05-31T20:13:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-01,60.3,55.2,56.7,60.3,55.2,56.7,51.4,82.5,0.09,100,12.5,rain,0,0,17.4,12.4,92.9,1015.5,99.4,9.2,52.1,4.5,2,,2022-06-01T05:10:05,2022-06-01T20:14:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-02,62.3,55.2,57.7,62.3,55.2,57.7,53.1,85.1,0.097,100,8.33,rain,0,0,18.6,12.6,67.4,1008.8,98.4,9.3,70.4,6.3,3,,2022-06-02T05:09:37,2022-06-02T20:15:21,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-03,61.3,53.1,56.6,61.3,53.1,56.6,54.3,92.2,0.015,100,8.33,rain,0,0,13.4,11.2,64.3,1009.2,93.9,6.2,106.7,9.2,5,,2022-06-03T05:09:12,2022-06-03T20:16:05,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-04,70.1,54.1,61.1,70.1,54.1,61.1,55.2,81.7,0,0,0,,0,0,23.3,20.3,127.7,1011,61.1,9.5,173.7,15.1,6,,2022-06-04T05:08:49,2022-06-04T20:16:47,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-05,75.9,55.6,66.2,75.9,55.6,66.2,39.8,39.9,0,0,0,,0,0,21.9,16,289.8,1013.7,39.2,9.9,201.1,17.4,6,,2022-06-05T05:08:28,2022-06-05T20:17:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-06,73.4,58.5,67.1,73.4,58.5,67.1,47,49.6,0,0,0,,0,0,19,15.8,128.1,1016.5,52.4,9.9,176.2,15.3,7,,2022-06-06T05:08:09,2022-06-06T20:18:08,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-07,80.1,60.8,70.3,79.4,60.8,70.2,50.6,52,0,0,0,,0,0,32,19.6,202.6,1017.1,62.3,9.9,168.6,14.7,6,,2022-06-07T05:07:52,2022-06-07T20:18:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-08,81,63,71.6,81.2,63,71.5,58.1,66.8,0.241,100,33.33,rain,0,0,31.1,21.6,223.2,1011.4,82.5,9.3,163.7,14.3,6,,2022-06-08T05:07:37,2022-06-08T20:19:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-09,82.1,62.1,70.5,83.9,62.1,70.7,59.9,71.5,0.843,100,20.83,rain,0,0,33.8,21.8,264.5,1004,76.9,8.8,121.9,10.4,5,,2022-06-09T05:07:25,2022-06-09T20:19:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-10,76.9,60,69.8,76.9,60,69.8,49.5,50.4,0,0,0,,0,0,25.2,19.5,272.6,1007.7,50.6,9.9,199.6,17.5,6,,2022-06-10T05:07:14,2022-06-10T20:20:31,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-11,79,64.6,70.6,79,64.6,70.6,47.4,44.6,0,0,0,,0,0,24.2,14.9,259.1,1012.5,81.1,9.9,147.5,12.8,4,,2022-06-11T05:07:06,2022-06-11T20:21:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-12,75.9,60.8,69.1,75.9,60.8,69.1,56.7,65.4,0,0,0,,0,0,27.7,18.2,199.6,1014.9,77.4,9.9,151.4,13.1,5,,2022-06-12T05:07:00,2022-06-12T20:21:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-13,83.9,65.9,73.3,82.3,65.9,73.2,59.2,67.4,0.094,100,12.5,rain,0,0,21.9,15.9,245.4,1011.4,71.9,9.6,155,13.5,4,,2022-06-13T05:06:55,2022-06-13T20:22:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-14,80.1,63.8,73,79.6,63.8,73,50.5,45.9,0,0,0,,0,0,20.9,14.5,326,1011.8,34,9.9,202.3,17.4,6,,2022-06-14T05:06:53,2022-06-14T20:22:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-15,71.6,61,65.8,71.6,61,65.8,54.7,68.1,0,0,0,,0,0,20.4,14.5,78.8,1019.1,55,9.9,186.6,16.2,6,,2022-06-15T05:06:53,2022-06-15T20:22:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-16,73.1,57.6,65.9,73.1,57.6,65.9,53.9,66.7,0,0,0,,0,0,29.3,19.7,191.7,1019.7,69.4,9.9,108.6,9.5,3,,2022-06-16T05:06:55,2022-06-16T20:23:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-17,83.9,66,75.4,86.5,66,75.5,59.2,59.8,0.003,100,4.17,rain,0,0,28.5,18.2,235.7,1004.6,63.9,9.9,140.9,12.2,6,,2022-06-17T05:06:59,2022-06-17T20:23:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-18,73.9,56.9,66.5,73.9,56.9,66.5,46.1,48.2,0,0,0,,0,0,30.5,20.6,300.7,1002.4,83.3,9.9,152.2,13.1,7,,2022-06-18T05:07:05,2022-06-18T20:23:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-19,62,51.2,56.2,62,51.2,56.2,44.4,66.3,0.311,100,33.33,rain,0,0,29.8,18,329.6,1010.5,97.4,9.7,71.1,6.3,4,,2022-06-19T05:07:13,2022-06-19T20:24:09,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F2140,KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-20,78.2,51.8,63,78.2,51.8,63,45.2,56.5,0,0,0,,0,0,28.2,17.1,45.9,1017,53.1,9.9,212,18.2,6,,2022-06-20T05:07:23,2022-06-20T20:24:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-21,70.3,53.7,63.1,70.3,53.7,63.1,52.7,69.4,0,0,0,,0,0,23.3,19.4,111.2,1020.7,43.9,9.9,223.8,19.4,8,,2022-06-21T05:07:35,2022-06-21T20:24:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-22,67.1,57,61.7,67.1,57,61.7,55.9,81.9,0,0,0,,0,0,29.8,20.6,99,1019.5,68.3,9.8,201.6,17.5,6,,2022-06-22T05:07:49,2022-06-22T20:24:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-23,70.3,57.8,63.1,70.3,57.8,63.1,57.9,84,0,0,0,,0,0,24.8,20.5,100.7,1016.9,59.1,8.6,149.4,12.8,6,,2022-06-23T05:08:05,2022-06-23T20:24:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-24,78.2,58.9,68,78.2,58.9,68,58.2,72,0,0,0,,0,0,13.6,15.6,125.1,1015.5,62.8,9.9,131,11.4,5,,2022-06-24T05:08:23,2022-06-24T20:25:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-25,84.1,67.6,75.4,83.2,67.6,75.3,58.9,59,0,0,0,,0,0,14.8,12.5,138.2,1018.1,20.3,9.9,203.1,17.3,6,,2022-06-25T05:08:43,2022-06-25T20:25:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-26,90,67.8,77.8,90.5,67.8,78.2,62.8,61.7,0,0,0,,0,0,29.1,21.7,166.1,1017.8,30.8,9.9,178.6,15.6,6,,2022-06-26T05:09:04,2022-06-26T20:25:10,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-27,75,70,72,75,70,72,64.7,78.7,0.654,100,33.33,rain,0,0,32.4,20.6,213.5,1013.4,86.3,7.7,38.3,3.4,2,,2022-06-27T05:09:28,2022-06-27T20:25:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-28,75.8,61.8,69.5,75.8,61.8,69.5,54.7,60.2,0,0,0,,0,0,16.3,13.6,22.1,1018.5,44.8,9.9,166.3,14.3,7,,2022-06-28T05:09:53,2022-06-28T20:25:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-29,82.1,62.8,71.7,81.1,62.8,71.6,58.1,64.7,0.001,100,4.17,rain,0,0,24.2,14.7,167.2,1021.8,63.6,9.9,156.3,13.6,8,,2022-06-29T05:10:20,2022-06-29T20:25:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-06-30,81,66.5,72.6,79.8,66.5,72.4,52.6,52,0,0,0,,0,0,23,15.9,304.6,1020.6,50.4,9.9,207.7,17.9,6,,2022-06-30T05:10:48,2022-06-30T20:24:59,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-01,91.1,66.6,78.7,91.8,66.6,79.4,62.5,60.1,0,0,0,,0,0,28.7,22.8,216.6,1015.6,85,9.9,186.3,16.2,6,,2022-07-01T05:11:18,2022-07-01T20:24:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-02,85.9,71,77.1,87.4,71,77.5,67,72.8,0.193,100,16.67,rain,0,0,30.2,16.9,231.9,1011.4,85.3,9.6,127.5,10.9,5,,2022-07-02T05:11:50,2022-07-02T20:24:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-03,84.8,70.9,77.4,82.3,70.9,76.7,52.2,45.5,0,0,0,,0,0,20.8,14.8,281,1014.2,67.1,9.9,187.4,16,6,,2022-07-03T05:12:24,2022-07-03T20:24:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-04,83.9,66.4,76.2,81.8,66.4,75.6,49.1,39.7,0,0,0,,0,0,20.8,14.8,304,1018.4,51.3,9.9,204,17.6,7,,2022-07-04T05:12:59,2022-07-04T20:24:13,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-05,78.1,66.5,71.8,78.1,66.5,71.8,57.2,61.4,0.034,100,8.33,rain,0,0,28.4,17,191,1016.2,91.2,9.4,78,6.9,4,,2022-07-05T05:13:35,2022-07-05T20:23:57,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-06,83.9,66.8,75.1,83.4,66.8,75,61.1,65.1,0.025,100,12.5,rain,0,0,31,20.7,272.5,1009,77.3,9.9,184.5,16,6,,2022-07-06T05:14:13,2022-07-06T20:23:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-07,78.2,65.6,71,78.2,65.6,71,56.6,61,0,0,0,,0,0,22.1,15.9,140.7,1016.3,71.6,9.9,178.3,15.3,8,,2022-07-07T05:14:52,2022-07-07T20:23:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-08,84.8,62,74.2,85.1,62,74.1,59.5,63.5,0,0,0,,0,0,24.2,15.8,227.2,1014.5,78.4,9.9,161.2,13.9,6,,2022-07-08T05:15:33,2022-07-08T20:22:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-09,75.6,64.9,71.2,75.6,64.9,71.2,55.1,57.6,0,0,0,,0,0,21.3,15.9,51.4,1016.7,42,9.9,210.2,18.2,6,,2022-07-09T05:16:15,2022-07-09T20:22:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-10,75.1,61.7,69.3,75.1,61.7,69.3,48,48.3,0,0,0,,0,0,19.5,13.7,89.4,1017.9,25.3,9.9,217.7,18.9,6,,2022-07-10T05:16:59,2022-07-10T20:22:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-11,87,63.9,74,85.4,63.9,73.7,57.2,58.5,0,0,0,,0,0,31.1,20.5,214.1,1012.7,34.6,9.9,200.3,17.4,6,,2022-07-11T05:17:43,2022-07-11T20:21:32,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-12,88.1,66.8,77,88.6,66.8,77.6,62.2,61.9,0.001,100,4.17,rain,0,0,31.1,24,208.4,1006.8,42.4,9.9,186.2,16.1,6,,2022-07-12T05:18:29,2022-07-12T20:21:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-13,86,68.1,75.8,85.4,68.1,75.8,62.6,65.4,0.012,100,4.17,rain,0,0,19.7,13.7,128.6,1010.2,55.3,9.9,179,15.6,6,,2022-07-13T05:19:16,2022-07-13T20:20:26,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-14,76.2,66,72.1,76.2,66,72.1,64.3,77.3,0.165,100,25,rain,0,0,19.5,15.8,49.1,1014.3,65.7,9.6,177,15.1,7,,2022-07-14T05:20:04,2022-07-14T20:19:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-15,79.2,66.5,73.3,79.2,66.5,73.3,54.3,53.2,0,0,0,,0,0,17.4,16.7,110.3,1019.5,31.7,9.9,199.5,17.1,9,,2022-07-15T05:20:53,2022-07-15T20:19:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-16,84.7,64.8,75.4,83.3,64.8,75.1,58.4,58.3,0,0,0,,0,0,19.2,12.6,204.7,1019.3,84.9,9.9,142,12.2,5,,2022-07-16T05:21:43,2022-07-16T20:18:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-17,85.9,66.7,76.9,87.3,66.7,77.6,65.1,68.8,0,0,0,,0,0,23,17.9,189.5,1016,68.8,9.9,175.2,15.1,6,,2022-07-17T05:22:34,2022-07-17T20:17:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-18,81,69.2,75.2,84.6,69.2,76,70.4,85.6,0.149,100,16.67,rain,0,0,27.5,17,193.9,1013.1,91.8,9.4,78.5,6.9,3,,2022-07-18T05:23:26,2022-07-18T20:17:08,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-19,92,74,82.5,93.8,74,83.4,66.1,61,0.023,100,8.33,rain,0,0,32,20.5,253.2,1003.8,58.4,9.9,182.5,15.9,6,,2022-07-19T05:24:19,2022-07-19T20:16:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-20,91.2,76.6,83.8,96.2,76.6,86.6,67.8,59,0,0,0,,0,0,18.1,15.8,219.9,1006,28,9.9,152.7,13.3,5,,2022-07-20T05:25:13,2022-07-20T20:15:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-21,93.9,72.1,82.5,101.2,72.1,86,71.1,70.3,0,0,0,,0,0,31.3,24,191.1,1004.4,50.2,9.9,163.3,14.4,6,,2022-07-21T05:26:08,2022-07-21T20:14:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-22,92.9,74.7,84.6,90.7,74.7,84.8,62.5,49.8,0,0,0,,0,0,24.2,13.7,234.9,1009.4,31.5,9.9,205.3,17.5,6,,2022-07-22T05:27:03,2022-07-22T20:13:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-23,92.9,76.7,84.1,91,76.7,84.3,62.8,50.6,0,0,0,,0,0,20.6,12.7,205,1014,36.1,9.9,197.6,17.3,6,,2022-07-23T05:27:59,2022-07-23T20:13:01,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-24,99,73,86.9,99,73,88,63.7,49.1,0,0,0,,0,0,33.9,22.8,215.9,1013.4,68.1,9.9,197.5,17.2,6,,2022-07-24T05:28:56,2022-07-24T20:12:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-25,89.1,78.2,84,96.1,78.2,88.5,71.1,66.1,0,0,0,,0,0,35.2,20.6,224.3,1009.8,84.2,9.9,91.6,7.9,3,,2022-07-25T05:29:53,2022-07-25T20:11:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-26,83,71.8,76.8,81.5,71.8,76.7,54.1,45.6,0,0,0,,0,0,23,12.7,279.7,1013.7,67.3,9.9,140.6,12,4,,2022-07-26T05:30:51,2022-07-26T20:10:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-27,82.3,66,72.6,81.3,66,72.5,55.4,56.5,0,0,0,,0,0,18.3,15.8,0.8,1012.9,49.4,9.9,198.3,17.1,7,,2022-07-27T05:31:49,2022-07-27T20:09:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-28,87.1,66.6,77.3,91.5,66.6,78.8,66.5,70.1,0.043,100,12.5,rain,0,0,34,18.2,190,1010.3,59.7,9.9,165.5,14.2,6,,2022-07-28T05:32:48,2022-07-28T20:08:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-29,91.1,73.9,82.5,88.9,73.9,82.2,62.5,55.2,0,0,0,,0,0,28.6,15.8,245.6,1010,74.7,9.9,190.2,16.3,7,,2022-07-29T05:33:48,2022-07-29T20:07:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-07-30,87.1,73.1,80.6,85.1,73.1,79.8,56,45,0,0,0,,0,0,27.6,18.1,294.7,1014,65.6,9.9,184.6,15.9,7,,2022-07-30T05:34:48,2022-07-30T20:05:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
